date,prefecture,diesel_driving,unleaded_100,unleaded_95,autogas
2026-01-16,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.483,1.921,1.696,0.986
2026-01-16,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.482,1.912,1.68,0.959
2026-01-16,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.574,1.932,1.753,1.073
2026-01-16,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.518,1.941,1.71,1.062
2026-01-16,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.501,1.912,1.692,0.991
2026-01-16,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.521,2.025,1.711,0.967
2026-01-16,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.491,1.926,1.695,0.974
2026-01-16,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.539,1.976,1.744,1.004
2026-01-16,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.529,1.924,1.704,0.985
2026-01-16,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.563,1.951,1.749,1.17
2026-01-16,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.592,2.002,1.785,1.144
2026-01-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.496,1.955,1.699,0.99
2026-01-16,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.499,1.91,1.691,0.988
2026-01-16,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.497,1.933,1.687,1.01
2026-01-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.745,2.153,1.972,1.183
2026-01-16,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.509,1.956,1.724,1.018
2026-01-16,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.509,1.924,1.698,0.998
2026-01-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.545,1.96,1.761,1.049
2026-01-16,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.62,2.014,1.817,1.114
2026-01-16,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.533,1.974,1.757,0.978
2026-01-16,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.535,1.964,1.733,1.001
2026-01-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.517,1.953,1.728,1.009
2026-01-16,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.502,1.94,1.711,0.966
2026-01-16,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.476,1.884,1.676,0.985
2026-01-16,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.464,1.922,1.676,1.002
2026-01-16,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.489,1.901,1.69,0.99
2026-01-16,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.525,1.953,1.736,1.061
2026-01-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.489,1.978,1.707,0.994
2026-01-16,ΝΟΜΟΣ ΣΑΜΟΥ,1.554,1.889,1.716,1.127
2026-01-16,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.486,1.932,1.696,0.987
2026-01-16,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.512,1.923,1.719,1.029
2026-01-16,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.528,2.005,1.716,1.034
2026-01-16,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.485,1.934,1.7,0.993
2026-01-16,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.575,1.956,1.763,1.082
2026-01-16,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.536,1.963,1.729,1.008
2026-01-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.498,1.925,1.702,1.066
2026-01-16,ΝΟΜΟΣ ΧΙΟΥ,1.583,2.007,1.783,1.204
2026-01-17,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.531,1.974,1.735,1.031
2026-01-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.498,1.934,1.701,0.997
2026-01-17,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.554,1.965,1.753,1.022
2026-01-17,ΝΟΜΟΣ ΑΡΤΗΣ,1.503,1.951,1.688,1.002
2026-01-17,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.501,1.916,1.693,0.974
2026-01-17,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.523,1.957,1.712,1.006
2026-01-17,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.535,1.963,1.727,1.027
2026-01-17,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.515,2.023,1.735,1.019
2026-01-17,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.484,1.943,1.688,0.986
2026-01-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.644,2.055,1.869,1.17
2026-01-17,ΝΟΜΟΣ ΕΒΡΟΥ,1.503,1.94,1.703,1.026
2026-01-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.54,1.944,1.732,1.032
2026-01-17,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.628,2.044,1.8,1.079
2026-01-17,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.529,1.947,1.745,1.099
2026-01-17,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.485,1.926,1.698,1.0
2026-01-17,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.483,1.911,1.68,0.968
2026-01-17,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.575,1.937,1.756,1.075
2026-01-17,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.521,1.947,1.715,1.066
2026-01-17,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.504,1.915,1.693,0.992
2026-01-17,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.524,2.026,1.712,0.967
2026-01-17,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.493,1.931,1.696,0.975
2026-01-17,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.54,1.973,1.746,1.002
2026-01-17,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.529,1.924,1.704,0.991
2026-01-17,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.564,1.956,1.749,1.17
2026-01-17,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.597,2.002,1.785,1.144
2026-01-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.498,1.955,1.701,0.99
2026-01-17,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.501,1.911,1.691,0.988
2026-01-17,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.499,1.935,1.689,1.012
2026-01-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.745,2.154,1.971,1.185
2026-01-17,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.511,1.956,1.727,1.017
2026-01-17,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.509,1.926,1.699,0.999
2026-01-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.55,1.959,1.763,1.049
2026-01-17,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.621,2.015,1.817,1.114
2026-01-17,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.538,1.974,1.763,0.978
2026-01-17,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.535,1.964,1.735,1.001
2026-01-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.519,1.953,1.728,1.01
2026-01-17,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.503,1.943,1.711,0.972
2026-01-17,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.479,1.887,1.677,0.993
2026-01-17,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.468,1.916,1.676,1.001
2026-01-17,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.491,1.901,1.691,0.991
2026-01-17,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.527,1.953,1.738,1.061
2026-01-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.491,1.989,1.708,1.0
2026-01-17,ΝΟΜΟΣ ΣΑΜΟΥ,1.554,1.893,1.717,1.127
2026-01-17,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.488,1.93,1.697,0.991
2026-01-17,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.515,1.919,1.717,1.025
2026-01-17,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.531,2.004,1.718,1.038
2026-01-17,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.487,1.928,1.696,1.001
2026-01-17,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.577,1.974,1.764,1.087
2026-01-17,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.537,1.966,1.728,1.01
2026-01-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.504,1.928,1.704,1.069
2026-01-17,ΝΟΜΟΣ ΧΙΟΥ,1.586,2.007,1.785,1.204
2026-01-18,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.532,1.973,1.736,1.03
2026-01-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.498,1.934,1.702,0.997
2026-01-18,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.554,1.969,1.753,1.022
2026-01-18,ΝΟΜΟΣ ΑΡΤΗΣ,1.504,1.951,1.688,1.002
2026-01-18,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.501,1.919,1.692,0.974
2026-01-18,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.523,1.959,1.712,1.007
2026-01-18,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.534,1.966,1.727,1.027
2026-01-18,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.518,2.023,1.735,1.019
2026-01-18,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.487,1.943,1.689,0.986
2026-01-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.64,2.056,1.866,1.17
2026-01-18,ΝΟΜΟΣ ΕΒΡΟΥ,1.503,1.944,1.702,1.026
2026-01-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.542,1.945,1.735,1.035
2026-01-18,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.623,2.044,1.8,1.079
2026-01-18,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.529,1.947,1.745,1.099
2026-01-18,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.486,1.929,1.699,1.0
2026-01-18,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.484,1.911,1.678,0.969
2026-01-18,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.573,1.942,1.751,1.075
2026-01-18,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.523,1.95,1.717,1.066
2026-01-18,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.503,1.919,1.691,0.993
2026-01-18,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.525,2.024,1.713,0.969
2026-01-18,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.493,1.936,1.696,0.978
2026-01-18,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.54,1.978,1.745,1.002
2026-01-18,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.529,1.921,1.704,0.991
2026-01-18,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.565,1.957,1.749,1.17
2026-01-18,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.597,2.004,1.785,1.144
2026-01-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.498,1.954,1.701,0.99
2026-01-18,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.501,1.915,1.691,0.988
2026-01-18,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.5,1.936,1.691,1.015
2026-01-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.744,2.157,1.97,1.185
2026-01-18,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.512,1.958,1.727,1.019
2026-01-18,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.508,1.929,1.697,0.999
2026-01-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.55,1.962,1.764,1.046
2026-01-18,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.62,2.016,1.817,1.116
2026-01-18,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.538,1.974,1.763,0.978
2026-01-18,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.54,1.969,1.743,1.009
2026-01-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.518,1.952,1.727,1.017
2026-01-18,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.504,1.945,1.705,0.972
2026-01-18,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.479,1.884,1.678,0.993
2026-01-18,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.47,1.916,1.676,1.002
2026-01-18,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.491,1.9,1.692,0.991
2026-01-18,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.52,1.956,1.74,1.061
2026-01-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.494,1.986,1.713,1.005
2026-01-18,ΝΟΜΟΣ ΣΑΜΟΥ,1.556,1.905,1.72,1.127
2026-01-18,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.489,1.934,1.696,0.991
2026-01-18,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.514,1.917,1.716,1.026
2026-01-18,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.531,2.005,1.719,1.037
2026-01-18,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.487,1.928,1.696,1.005
2026-01-18,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.577,1.974,1.764,1.087
2026-01-18,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.536,1.961,1.727,1.011
2026-01-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.504,1.929,1.711,1.072
2026-01-18,ΝΟΜΟΣ ΧΙΟΥ,1.586,2.007,1.783,1.204
2026-01-19,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.534,1.976,1.735,1.037
2026-01-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.502,1.934,1.709,1.003
2026-01-19,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.552,1.974,1.753,1.025
2026-01-19,ΝΟΜΟΣ ΑΡΤΗΣ,1.504,1.95,1.689,1.01
2026-01-19,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.502,1.917,1.693,0.976
2026-01-19,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.522,1.953,1.712,1.008
2026-01-19,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.535,1.965,1.727,1.027
2026-01-19,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.522,2.025,1.736,1.019
2026-01-19,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.488,1.936,1.688,0.987
2026-01-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.642,2.055,1.868,1.173
2026-01-19,ΝΟΜΟΣ ΕΒΡΟΥ,1.504,1.941,1.701,1.026
2026-01-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.544,1.939,1.735,1.037
2026-01-19,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.624,2.04,1.807,1.079
2026-01-19,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.528,1.947,1.743,1.099
2026-01-19,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.488,1.926,1.701,1.0
2026-01-19,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.484,1.912,1.678,0.97
2026-01-19,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.576,1.94,1.754,1.083
2026-01-19,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.532,1.936,1.721,1.073
2026-01-19,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.504,1.917,1.691,0.994
2026-01-19,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.527,2.026,1.716,0.974
2026-01-19,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.495,1.92,1.69,0.98
2026-01-19,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.541,1.963,1.746,1.003
2026-01-19,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.529,1.921,1.707,1.003
2026-01-19,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.568,1.963,1.751,1.168
2026-01-19,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.594,1.999,1.785,1.1
2026-01-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.5,1.951,1.699,0.993
2026-01-19,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.501,1.909,1.692,0.992
2026-01-19,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.502,1.935,1.693,1.016
2026-01-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.746,2.154,1.971,1.185
2026-01-19,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.517,1.969,1.729,1.019
2026-01-19,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.509,1.921,1.699,1.002
2026-01-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.549,1.957,1.76,1.049
2026-01-19,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.621,2.023,1.818,1.116
2026-01-19,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.53,1.973,1.764,0.977
2026-01-19,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.541,1.972,1.744,1.009
2026-01-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.519,1.946,1.731,1.011
2026-01-19,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.505,1.925,1.712,0.98
2026-01-19,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.481,1.892,1.679,0.993
2026-01-19,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.469,1.91,1.676,1.002
2026-01-19,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.491,1.901,1.694,0.995
2026-01-19,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.524,1.952,1.74,1.061
2026-01-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.497,1.98,1.715,1.01
2026-01-19,ΝΟΜΟΣ ΣΑΜΟΥ,1.553,1.906,1.716,1.127
2026-01-19,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.491,1.919,1.7,0.991
2026-01-19,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.515,1.913,1.717,1.029
2026-01-19,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.531,2.002,1.718,1.041
2026-01-19,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.486,1.931,1.7,1.005
2026-01-19,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.577,1.976,1.763,1.087
2026-01-19,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.538,1.951,1.729,1.012
2026-01-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.506,1.929,1.706,1.083
2026-01-19,ΝΟΜΟΣ ΧΙΟΥ,1.587,2.013,1.782,1.204
2026-01-20,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.533,1.97,1.736,1.036
2026-01-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.505,1.924,1.712,1.004
2026-01-20,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.552,1.976,1.754,1.025
2026-01-20,ΝΟΜΟΣ ΑΡΤΗΣ,1.505,1.937,1.691,1.015
2026-01-20,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.504,1.911,1.695,0.978
2026-01-20,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.521,1.95,1.712,1.011
2026-01-20,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.535,1.952,1.729,1.027
2026-01-20,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.524,2.025,1.737,1.019
2026-01-20,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.487,1.938,1.688,0.987
2026-01-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.641,2.054,1.869,1.173
2026-01-20,ΝΟΜΟΣ ΕΒΡΟΥ,1.503,1.928,1.705,1.026
2026-01-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.544,1.937,1.736,1.039
2026-01-20,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.624,2.03,1.807,1.079
2026-01-20,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.528,1.931,1.743,1.099
2026-01-20,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.49,1.919,1.703,1.006
2026-01-20,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.482,1.91,1.679,0.972
2026-01-20,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.575,1.937,1.755,1.085
2026-01-20,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.532,1.947,1.721,1.073
2026-01-20,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.503,1.911,1.693,0.999
2026-01-20,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.524,2.029,1.715,0.975
2026-01-20,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.494,1.928,1.695,0.992
2026-01-20,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.543,1.969,1.746,1.003
2026-01-20,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.531,1.919,1.708,1.003
2026-01-20,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.57,1.955,1.752,1.168
2026-01-20,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.594,1.993,1.784,1.1
2026-01-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.501,1.951,1.701,0.996
2026-01-20,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.501,1.911,1.693,0.994
2026-01-20,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.502,1.942,1.694,1.023
2026-01-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.745,2.148,1.97,1.185
2026-01-20,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.516,1.956,1.729,1.019
2026-01-20,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.514,1.918,1.703,1.005
2026-01-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.548,1.934,1.763,1.049
2026-01-20,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.62,1.998,1.817,1.118
2026-01-20,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.53,1.959,1.768,0.977
2026-01-20,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.541,1.958,1.745,1.011
2026-01-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.519,1.941,1.731,1.012
2026-01-20,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.502,1.943,1.714,0.984
2026-01-20,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.483,1.885,1.682,0.995
2026-01-20,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.468,1.899,1.676,1.005
2026-01-20,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.493,1.898,1.694,0.996
2026-01-20,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.521,1.947,1.739,1.061
2026-01-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.497,1.972,1.72,1.013
2026-01-20,ΝΟΜΟΣ ΣΑΜΟΥ,1.548,1.891,1.716,1.127
2026-01-20,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.49,1.931,1.701,0.993
2026-01-20,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.517,1.917,1.719,1.029
2026-01-20,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.531,1.988,1.719,1.042
2026-01-20,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.487,1.919,1.7,1.005
2026-01-20,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.58,1.978,1.765,1.087
2026-01-20,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.536,1.947,1.725,1.014
2026-01-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.508,1.916,1.708,1.085
2026-01-20,ΝΟΜΟΣ ΧΙΟΥ,1.584,1.996,1.783,1.204
2026-01-21,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.535,1.986,1.739,1.036
2026-01-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.507,1.947,1.715,1.006
2026-01-21,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.552,1.981,1.754,1.025
2026-01-21,ΝΟΜΟΣ ΑΡΤΗΣ,1.504,1.963,1.695,1.015
2026-01-21,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.505,1.928,1.698,0.98
2026-01-21,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.525,1.963,1.717,1.015
2026-01-21,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.536,1.974,1.731,1.028
2026-01-21,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.524,2.025,1.737,1.022
2026-01-21,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.486,1.948,1.689,0.989
2026-01-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.641,2.063,1.871,1.173
2026-01-21,ΝΟΜΟΣ ΕΒΡΟΥ,1.504,1.952,1.707,1.026
2026-01-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.545,1.949,1.738,1.039
2026-01-21,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.628,2.042,1.809,1.079
2026-01-21,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.528,1.947,1.743,1.099
2026-01-21,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.491,1.934,1.704,0.998
2026-01-21,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.483,1.925,1.686,0.972
2026-01-21,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.578,1.95,1.758,1.084
