date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-01-28,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.73,1.972,1.541,1.03,1.127,
2026-01-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.719,1.943,1.518,1.095,1.147,
2026-01-28,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.012,1.576,1.204,1.176,
2026-01-29,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.745,1.98,1.548,1.043,1.151,
2026-01-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.72,1.937,1.513,1.03,1.133,
2026-01-29,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.757,1.982,1.557,1.027,1.164,
2026-01-29,ΝΟΜΟΣ ΑΡΤΗΣ,1.696,1.944,1.513,1.014,1.147,
2026-01-29,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.704,1.932,1.517,0.985,1.129,
2026-01-29,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.722,1.963,1.534,1.021,1.136,
2026-01-29,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.732,1.975,1.538,1.032,1.141,
2026-01-29,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.738,2.029,1.537,1.054,1.153,
2026-01-29,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.693,1.921,1.496,0.989,1.106,
2026-01-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.866,2.058,1.638,1.171,1.232,
2026-01-29,ΝΟΜΟΣ ΕΒΡΟΥ,1.709,1.952,1.512,1.044,1.141,
2026-01-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.958,1.558,1.038,1.14,
2026-01-29,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.813,2.055,1.626,1.086,1.192,
2026-01-29,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.747,1.934,1.531,1.111,1.175,
2026-01-29,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.709,1.928,1.499,0.993,1.131,
2026-01-29,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.69,1.909,1.49,0.982,1.126,
2026-01-29,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.758,1.942,1.58,1.087,1.157,
2026-01-29,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.721,1.965,1.533,1.075,1.139,
2026-01-29,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.702,1.924,1.516,1.004,1.124,
2026-01-29,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.715,2.041,1.525,0.983,1.144,
2026-01-29,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.702,1.924,1.506,1.023,1.128,
2026-01-29,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.747,1.972,1.545,1.007,1.141,
2026-01-29,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.94,1.535,0.997,1.13,
2026-01-29,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.754,1.97,1.57,1.176,1.206,
2026-01-29,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.808,2.018,1.622,1.162,1.203,
2026-01-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.958,1.502,1.007,1.135,
2026-01-29,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.69,1.909,1.507,1.005,1.125,
2026-01-29,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.701,1.934,1.514,1.03,1.131,
2026-01-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.964,2.151,1.747,1.15,1.277,
2026-01-29,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.737,1.974,1.531,1.033,1.149,
2026-01-29,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.706,1.925,1.521,1.011,1.146,
2026-01-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.756,1.943,1.547,1.069,1.188,
2026-01-29,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.819,2.017,1.624,1.116,1.199,
2026-01-29,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.767,1.972,1.546,0.977,1.168,
2026-01-29,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.75,1.977,1.546,1.006,1.169,
2026-01-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.74,1.954,1.534,1.008,1.171,
2026-01-29,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.718,1.943,1.508,1.002,1.135,
2026-01-29,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.689,1.905,1.491,1.004,1.116,
2026-01-29,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.677,1.912,1.48,1.01,1.095,
2026-01-29,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.694,1.906,1.501,1.007,1.14,
2026-01-29,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.743,1.95,1.54,1.086,1.209,
2026-01-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.72,1.946,1.507,1.018,1.142,
2026-01-29,ΝΟΜΟΣ ΣΑΜΟΥ,1.714,1.919,1.559,1.127,1.154,
2026-01-29,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.708,1.937,1.497,1.008,1.12,
2026-01-29,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.727,1.934,1.53,1.029,1.126,
2026-01-29,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.728,2.005,1.538,1.042,1.159,
2026-01-29,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.705,1.908,1.51,1.007,1.153,
2026-01-29,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.769,1.982,1.582,1.087,1.184,
2026-01-29,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.73,1.966,1.543,1.03,1.127,
2026-01-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.721,1.945,1.518,1.096,1.148,
2026-01-29,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.012,1.577,1.204,1.176,
2026-01-30,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.744,1.977,1.549,1.045,1.153,
2026-01-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.72,1.938,1.517,1.03,1.136,
2026-01-30,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.757,1.976,1.564,1.028,1.164,
2026-01-30,ΝΟΜΟΣ ΑΡΤΗΣ,1.696,1.937,1.514,1.01,1.148,
2026-01-30,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.705,1.925,1.518,0.985,1.129,
2026-01-30,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.721,1.957,1.538,1.021,1.137,
2026-01-30,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.732,1.969,1.538,1.033,1.143,
2026-01-30,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.739,2.029,1.534,1.054,1.155,
2026-01-30,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.694,1.918,1.497,0.989,1.108,
2026-01-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.054,1.639,1.171,1.232,
2026-01-30,ΝΟΜΟΣ ΕΒΡΟΥ,1.709,1.943,1.513,1.044,1.142,
2026-01-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.954,1.56,1.036,1.14,
2026-01-30,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.813,2.049,1.626,1.083,1.193,
2026-01-30,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.747,1.927,1.531,1.111,1.175,
2026-01-30,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.71,1.927,1.502,0.993,1.131,
2026-01-30,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.69,1.905,1.494,0.982,1.128,
2026-01-30,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.758,1.933,1.577,1.089,1.157,
2026-01-30,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.722,1.962,1.531,1.075,1.139,
2026-01-30,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.702,1.918,1.516,1.004,1.125,
2026-01-30,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.715,2.037,1.526,0.981,1.145,
2026-01-30,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.706,1.925,1.507,1.023,1.129,
2026-01-30,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.748,1.971,1.545,1.008,1.141,
2026-01-30,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.936,1.535,0.997,1.132,
2026-01-30,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.756,1.963,1.57,1.176,1.207,
2026-01-30,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.806,2.01,1.624,1.162,1.201,
2026-01-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.958,1.503,1.007,1.136,
2026-01-30,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.69,1.903,1.509,1.005,1.135,
2026-01-30,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.701,1.932,1.516,1.031,1.14,
2026-01-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.963,2.15,1.745,1.164,1.277,
2026-01-30,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.738,1.968,1.537,1.031,1.155,
2026-01-30,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.707,1.922,1.522,1.012,1.146,
2026-01-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.754,1.928,1.55,1.069,1.19,
2026-01-30,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.821,2.011,1.625,1.128,1.201,
2026-01-30,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.766,1.97,1.547,0.977,1.169,
2026-01-30,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.75,1.973,1.546,1.007,1.169,
2026-01-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.74,1.952,1.539,1.007,1.171,
2026-01-30,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.717,1.942,1.51,1.002,1.137,
2026-01-30,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.689,1.899,1.492,1.001,1.116,
2026-01-30,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.677,1.906,1.482,1.011,1.097,
2026-01-30,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.694,1.905,1.501,1.007,1.14,
2026-01-30,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.744,1.948,1.542,1.086,1.209,
2026-01-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.721,1.959,1.509,1.018,1.142,
2026-01-30,ΝΟΜΟΣ ΣΑΜΟΥ,1.714,1.91,1.561,1.127,1.154,
2026-01-30,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.708,1.939,1.5,1.011,1.121,
2026-01-30,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.729,1.93,1.531,1.029,1.127,
2026-01-30,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.728,2.004,1.538,1.042,1.16,
2026-01-30,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.706,1.915,1.512,1.007,1.155,
2026-01-30,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.769,1.976,1.582,1.087,1.184,
2026-01-30,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.729,1.963,1.542,1.028,1.129,
2026-01-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.721,1.936,1.517,1.094,1.148,
2026-01-30,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.011,1.577,1.269,1.176,
2026-01-31,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.746,1.977,1.551,1.043,1.156,
2026-01-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.943,1.522,1.04,1.14,
2026-01-31,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.759,1.976,1.566,1.028,1.166,
2026-01-31,ΝΟΜΟΣ ΑΡΤΗΣ,1.696,1.937,1.513,1.01,1.151,
2026-01-31,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.705,1.926,1.521,0.986,1.132,
2026-01-31,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.722,1.962,1.539,1.021,1.139,
2026-01-31,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.732,1.968,1.54,1.031,1.145,
2026-01-31,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.739,2.029,1.536,1.054,1.156,
2026-01-31,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.696,1.906,1.5,0.99,1.113,
2026-01-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.056,1.641,1.171,1.232,
2026-01-31,ΝΟΜΟΣ ΕΒΡΟΥ,1.711,1.949,1.516,1.034,1.144,
2026-01-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.748,1.956,1.563,1.036,1.143,
2026-01-31,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.822,2.066,1.633,1.087,1.199,
2026-01-31,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.746,1.936,1.534,1.111,1.176,
2026-01-31,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.71,1.929,1.504,0.998,1.126,
2026-01-31,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.691,1.918,1.496,0.981,1.131,
2026-01-31,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.759,1.937,1.579,1.09,1.163,
2026-01-31,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.723,1.96,1.532,1.075,1.143,
2026-01-31,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.702,1.919,1.518,1.004,1.128,
2026-01-31,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.715,2.045,1.527,0.977,1.15,
2026-01-31,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.707,1.926,1.509,1.023,1.134,
2026-01-31,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.749,1.976,1.542,1.01,1.145,
2026-01-31,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.936,1.537,0.997,1.136,
2026-01-31,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.757,1.966,1.571,1.176,1.207,
2026-01-31,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.805,2.014,1.623,1.162,1.201,
2026-01-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.956,1.505,1.009,1.14,
2026-01-31,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.69,1.903,1.511,1.006,1.131,
2026-01-31,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.704,1.935,1.523,1.031,1.145,
2026-01-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.964,2.151,1.746,1.164,1.277,
2026-01-31,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.739,1.968,1.538,1.031,1.156,
2026-01-31,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.707,1.921,1.523,1.01,1.151,
2026-01-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.76,1.932,1.558,1.069,1.19,
2026-01-31,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.821,2.011,1.624,1.128,1.201,
2026-01-31,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.766,1.955,1.553,0.977,1.17,
2026-01-31,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.747,1.965,1.546,1.007,1.17,
2026-01-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.953,1.541,1.008,1.172,
2026-01-31,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.718,1.943,1.512,1.003,1.14,
2026-01-31,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.69,1.9,1.496,1.009,1.12,
2026-01-31,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.679,1.911,1.487,1.01,1.1,
2026-01-31,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.696,1.91,1.505,1.008,1.143,
2026-01-31,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.744,1.958,1.547,1.086,1.214,
2026-01-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.721,1.977,1.51,1.018,1.143,
2026-01-31,ΝΟΜΟΣ ΣΑΜΟΥ,1.714,1.913,1.561,1.127,1.154,
2026-01-31,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.707,1.938,1.503,1.011,1.124,
2026-01-31,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.734,1.931,1.534,1.03,1.128,
2026-01-31,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.73,2.003,1.54,1.04,1.162,
2026-01-31,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.706,1.915,1.512,1.007,1.156,
2026-01-31,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.771,1.981,1.589,1.087,1.19,
2026-01-31,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.733,1.965,1.547,1.028,1.13,
2026-01-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.723,1.937,1.52,1.092,1.153,
2026-01-31,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.007,1.577,1.269,1.176,
2026-02-01,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.746,1.976,1.551,1.04,1.155,
2026-02-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.721,1.94,1.524,1.04,1.14,
2026-02-01,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.759,1.979,1.566,1.03,1.167,
2026-02-01,ΝΟΜΟΣ ΑΡΤΗΣ,1.695,1.937,1.511,1.011,1.151,
2026-02-01,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.705,1.93,1.521,0.986,1.133,
2026-02-01,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.722,1.963,1.541,1.021,1.14,
2026-02-01,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.733,1.973,1.54,1.031,1.145,
2026-02-01,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.744,2.029,1.543,1.054,1.156,
2026-02-01,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.697,1.906,1.501,0.99,1.113,
2026-02-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.061,1.641,1.171,1.221,
2026-02-01,ΝΟΜΟΣ ΕΒΡΟΥ,1.71,1.952,1.516,1.034,1.145,
2026-02-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.748,1.959,1.565,1.036,1.146,
2026-02-01,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.824,2.088,1.634,1.087,1.201,
2026-02-01,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.749,1.943,1.537,1.111,1.176,
2026-02-01,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.71,1.926,1.505,0.998,1.13,
2026-02-01,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.688,1.915,1.497,0.983,1.132,
2026-02-01,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.754,1.941,1.576,1.089,1.159,
2026-02-01,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.725,1.962,1.534,1.075,1.143,
2026-02-01,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.7,1.922,1.52,1.004,1.129,
2026-02-01,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.715,2.044,1.527,0.977,1.151,
2026-02-01,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.706,1.93,1.511,1.022,1.136,
2026-02-01,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.747,1.995,1.543,1.011,1.146,
2026-02-01,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.934,1.537,0.998,1.136,
2026-02-01,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.757,1.969,1.571,1.176,1.207,
2026-02-01,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.807,2.019,1.625,1.162,1.201,
2026-02-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.955,1.505,1.009,1.14,
2026-02-01,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.687,1.908,1.514,1.006,1.118,
2026-02-01,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.704,1.937,1.523,1.03,1.145,
2026-02-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.154,1.752,1.167,1.278,
2026-02-01,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.739,1.965,1.539,1.031,1.156,
2026-02-01,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.707,1.924,1.524,1.01,1.151,
2026-02-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.936,1.559,1.069,1.188,
2026-02-01,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.821,2.013,1.624,1.128,1.201,
2026-02-01,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.766,1.955,1.553,0.977,1.17,
2026-02-01,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.743,1.958,1.541,1.007,1.17,
2026-02-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.734,1.953,1.538,1.011,1.174,
2026-02-01,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.713,1.946,1.512,1.003,1.14,
2026-02-01,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.691,1.902,1.496,1.01,1.12,
2026-02-01,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.679,1.915,1.485,1.011,1.101,
2026-02-01,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.696,1.909,1.506,1.008,1.145,
2026-02-01,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.74,1.964,1.545,1.086,1.214,
2026-02-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.722,1.977,1.51,1.018,1.143,
2026-02-01,ΝΟΜΟΣ ΣΑΜΟΥ,1.712,1.915,1.559,1.127,1.154,
2026-02-01,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.705,1.936,1.503,1.01,1.123,
2026-02-01,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.735,1.932,1.534,1.03,1.128,
2026-02-01,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.729,2.003,1.541,1.041,1.162,
2026-02-01,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.706,1.915,1.512,1.007,1.156,
2026-02-01,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.771,1.981,1.59,1.087,1.191,
2026-02-01,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.733,1.967,1.546,1.029,1.131,
2026-02-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.725,1.94,1.521,1.096,1.153,
2026-02-01,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.007,1.577,1.269,1.176,
2026-02-02,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.745,1.971,1.554,1.042,1.159,
2026-02-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.721,1.939,1.523,1.04,1.14,
2026-02-02,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.761,1.986,1.568,1.029,1.17,
2026-02-02,ΝΟΜΟΣ ΑΡΤΗΣ,1.697,1.935,1.515,1.011,1.155,
2026-02-02,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.705,1.926,1.523,0.988,1.136,
2026-02-02,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.723,1.963,1.542,1.022,1.142,
2026-02-02,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.733,1.973,1.54,1.031,1.147,
2026-02-02,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.748,2.029,1.544,1.054,1.16,
2026-02-02,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.696,1.91,1.504,0.991,1.114,
2026-02-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.056,1.642,1.171,1.221,
2026-02-02,ΝΟΜΟΣ ΕΒΡΟΥ,1.71,1.947,1.517,1.024,1.147,
2026-02-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.748,1.953,1.567,1.037,1.148,
2026-02-02,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.827,2.094,1.638,1.087,1.194,
2026-02-02,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.748,1.944,1.538,1.111,1.177,
2026-02-02,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.711,1.922,1.507,0.998,1.134,
2026-02-02,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.693,1.92,1.499,0.982,1.135,
2026-02-02,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.754,1.937,1.578,1.089,1.16,
2026-02-02,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.726,1.942,1.54,1.08,1.151,
2026-02-02,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.701,1.919,1.523,1.005,1.131,
2026-02-02,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.715,2.042,1.529,0.976,1.155,
2026-02-02,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.704,1.912,1.515,1.023,1.139,
2026-02-02,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.748,1.979,1.54,1.012,1.148,
2026-02-02,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.94,1.537,0.997,1.137,
2026-02-02,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.757,1.969,1.574,1.176,1.211,
2026-02-02,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.807,2.013,1.625,1.162,1.201,
2026-02-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.955,1.512,1.009,1.142,
2026-02-02,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.687,1.902,1.515,1.006,1.118,
2026-02-02,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.705,1.935,1.526,1.03,1.15,
