date,prefecture,pref_eng,diesel_driving,unleaded_100,unleaded_95,autogas
2026-01-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.514,1.958,1.725,1.009
2026-01-15,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.501,1.939,1.71,0.966
2026-01-15,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.472,1.89,1.673,0.986
2026-01-15,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.464,1.925,1.675,1.004
2026-01-15,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.489,1.894,1.69,0.989
2026-01-15,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.522,1.958,1.733,1.041
2026-01-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.487,1.962,1.701,0.994
2026-01-15,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.549,1.896,1.714,1.127
2026-01-15,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.483,1.932,1.697,0.98
2026-01-15,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.51,1.926,1.717,1.026
2026-01-15,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.525,2.015,1.713,1.034
2026-01-15,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.481,1.924,1.698,0.993
2026-01-15,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.572,1.965,1.763,1.082
2026-01-15,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.533,1.966,1.728,1.005
2026-01-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.494,1.931,1.699,1.063
2026-01-15,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.582,2.009,1.782,1.204
2026-01-16,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.528,1.974,1.734,1.029
2026-01-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.496,1.93,1.699,0.997
2026-01-16,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.555,1.967,1.754,1.021
2026-01-16,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.502,1.949,1.687,1.002
2026-01-16,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.497,1.913,1.691,0.975
2026-01-16,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.521,1.954,1.71,1.006
2026-01-16,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.535,1.964,1.727,1.024
2026-01-16,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.513,2.023,1.736,1.019
2026-01-16,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.485,1.936,1.689,0.987
2026-01-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.644,2.054,1.868,1.17
2026-01-16,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.503,1.938,1.702,1.022
2026-01-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.538,1.941,1.73,1.025
2026-01-16,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.628,2.044,1.8,1.079
2026-01-16,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.53,1.944,1.746,1.159
2026-01-16,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.483,1.921,1.696,0.986
2026-01-16,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.482,1.912,1.68,0.959
2026-01-16,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.574,1.932,1.753,1.073
2026-01-16,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.518,1.941,1.71,1.062
2026-01-16,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.501,1.912,1.692,0.991
2026-01-16,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.521,2.025,1.711,0.967
2026-01-16,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.491,1.926,1.695,0.974
2026-01-16,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.539,1.976,1.744,1.004
2026-01-16,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.529,1.924,1.704,0.985
2026-01-16,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.563,1.951,1.749,1.17
2026-01-16,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.592,2.002,1.785,1.144
2026-01-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.496,1.955,1.699,0.99
2026-01-16,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.499,1.91,1.691,0.988
2026-01-16,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.497,1.933,1.687,1.01
2026-01-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.745,2.153,1.972,1.183
2026-01-16,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.509,1.956,1.724,1.018
2026-01-16,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.509,1.924,1.698,0.998
2026-01-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.545,1.96,1.761,1.049
2026-01-16,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.62,2.014,1.817,1.114
2026-01-16,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.533,1.974,1.757,0.978
2026-01-16,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.535,1.964,1.733,1.001
2026-01-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.517,1.953,1.728,1.009
2026-01-16,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.502,1.94,1.711,0.966
2026-01-16,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.476,1.884,1.676,0.985
2026-01-16,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.464,1.922,1.676,1.002
2026-01-16,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.489,1.901,1.69,0.99
2026-01-16,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.525,1.953,1.736,1.061
2026-01-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.489,1.978,1.707,0.994
2026-01-16,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.554,1.889,1.716,1.127
2026-01-16,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.486,1.932,1.696,0.987
2026-01-16,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.512,1.923,1.719,1.029
2026-01-16,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.528,2.005,1.716,1.034
2026-01-16,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.485,1.934,1.7,0.993
2026-01-16,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.575,1.956,1.763,1.082
2026-01-16,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.536,1.963,1.729,1.008
2026-01-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.498,1.925,1.702,1.066
2026-01-16,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.583,2.007,1.783,1.204
2026-01-17,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.531,1.974,1.735,1.031
2026-01-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.498,1.934,1.701,0.997
2026-01-17,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.554,1.965,1.753,1.022
2026-01-17,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.503,1.951,1.688,1.002
2026-01-17,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.501,1.916,1.693,0.974
2026-01-17,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.523,1.957,1.712,1.006
2026-01-17,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.535,1.963,1.727,1.027
2026-01-17,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.515,2.023,1.735,1.019
2026-01-17,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.484,1.943,1.688,0.986
2026-01-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.644,2.055,1.869,1.17
2026-01-17,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.503,1.94,1.703,1.026
2026-01-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.54,1.944,1.732,1.032
2026-01-17,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.628,2.044,1.8,1.079
2026-01-17,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.529,1.947,1.745,1.099
2026-01-17,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.485,1.926,1.698,1.0
2026-01-17,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.483,1.911,1.68,0.968
2026-01-17,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.575,1.937,1.756,1.075
2026-01-17,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.521,1.947,1.715,1.066
2026-01-17,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.504,1.915,1.693,0.992
2026-01-17,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.524,2.026,1.712,0.967
2026-01-17,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.493,1.931,1.696,0.975
2026-01-17,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.54,1.973,1.746,1.002
2026-01-17,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.529,1.924,1.704,0.991
2026-01-17,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.564,1.956,1.749,1.17
2026-01-17,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.597,2.002,1.785,1.144
2026-01-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.498,1.955,1.701,0.99
2026-01-17,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.501,1.911,1.691,0.988
2026-01-17,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.499,1.935,1.689,1.012
2026-01-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.745,2.154,1.971,1.185
2026-01-17,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.511,1.956,1.727,1.017
2026-01-17,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.509,1.926,1.699,0.999
2026-01-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.55,1.959,1.763,1.049
2026-01-17,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.621,2.015,1.817,1.114
2026-01-17,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.538,1.974,1.763,0.978
2026-01-17,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.535,1.964,1.735,1.001
2026-01-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.519,1.953,1.728,1.01
2026-01-17,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.503,1.943,1.711,0.972
2026-01-17,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.479,1.887,1.677,0.993
2026-01-17,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.468,1.916,1.676,1.001
2026-01-17,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.491,1.901,1.691,0.991
2026-01-17,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.527,1.953,1.738,1.061
2026-01-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.491,1.989,1.708,1.0
2026-01-17,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.554,1.893,1.717,1.127
2026-01-17,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.488,1.93,1.697,0.991
2026-01-17,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.515,1.919,1.717,1.025
2026-01-17,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.531,2.004,1.718,1.038
2026-01-17,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.487,1.928,1.696,1.001
2026-01-17,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.577,1.974,1.764,1.087
2026-01-17,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.537,1.966,1.728,1.01
2026-01-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.504,1.928,1.704,1.069
2026-01-17,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.586,2.007,1.785,1.204
2026-01-18,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.532,1.973,1.736,1.03
2026-01-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.498,1.934,1.702,0.997
2026-01-18,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.554,1.969,1.753,1.022
2026-01-18,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.504,1.951,1.688,1.002
2026-01-18,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.501,1.919,1.692,0.974
2026-01-18,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.523,1.959,1.712,1.007
2026-01-18,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.534,1.966,1.727,1.027
2026-01-18,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.518,2.023,1.735,1.019
2026-01-18,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.487,1.943,1.689,0.986
2026-01-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.64,2.056,1.866,1.17
2026-01-18,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.503,1.944,1.702,1.026
2026-01-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.542,1.945,1.735,1.035
2026-01-18,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.623,2.044,1.8,1.079
2026-01-18,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.529,1.947,1.745,1.099
2026-01-18,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.486,1.929,1.699,1.0
2026-01-18,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.484,1.911,1.678,0.969
2026-01-18,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.573,1.942,1.751,1.075
2026-01-18,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.523,1.95,1.717,1.066
2026-01-18,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.503,1.919,1.691,0.993
2026-01-18,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.525,2.024,1.713,0.969
2026-01-18,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.493,1.936,1.696,0.978
2026-01-18,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.54,1.978,1.745,1.002
2026-01-18,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.529,1.921,1.704,0.991
2026-01-18,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.565,1.957,1.749,1.17
2026-01-18,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.597,2.004,1.785,1.144
2026-01-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.498,1.954,1.701,0.99
2026-01-18,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.501,1.915,1.691,0.988
2026-01-18,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.5,1.936,1.691,1.015
2026-01-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.744,2.157,1.97,1.185
2026-01-18,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.512,1.958,1.727,1.019
2026-01-18,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.508,1.929,1.697,0.999
2026-01-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.55,1.962,1.764,1.046
2026-01-18,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.62,2.016,1.817,1.116
2026-01-18,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.538,1.974,1.763,0.978
2026-01-18,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.54,1.969,1.743,1.009
2026-01-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.518,1.952,1.727,1.017
2026-01-18,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.504,1.945,1.705,0.972
2026-01-18,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.479,1.884,1.678,0.993
2026-01-18,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.47,1.916,1.676,1.002
2026-01-18,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.491,1.9,1.692,0.991
2026-01-18,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.52,1.956,1.74,1.061
2026-01-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.494,1.986,1.713,1.005
2026-01-18,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.556,1.905,1.72,1.127
2026-01-18,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.489,1.934,1.696,0.991
2026-01-18,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.514,1.917,1.716,1.026
2026-01-18,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.531,2.005,1.719,1.037
2026-01-18,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.487,1.928,1.696,1.005
2026-01-18,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.577,1.974,1.764,1.087
2026-01-18,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.536,1.961,1.727,1.011
2026-01-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.504,1.929,1.711,1.072
2026-01-18,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.586,2.007,1.783,1.204
2026-01-19,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.534,1.976,1.735,1.037
2026-01-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.502,1.934,1.709,1.003
2026-01-19,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.552,1.974,1.753,1.025
2026-01-19,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.504,1.95,1.689,1.01
2026-01-19,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.502,1.917,1.693,0.976
2026-01-19,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.522,1.953,1.712,1.008
2026-01-19,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.535,1.965,1.727,1.027
2026-01-19,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.522,2.025,1.736,1.019
2026-01-19,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.488,1.936,1.688,0.987
2026-01-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.642,2.055,1.868,1.173
2026-01-19,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.504,1.941,1.701,1.026
2026-01-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.544,1.939,1.735,1.037
2026-01-19,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.624,2.04,1.807,1.079
2026-01-19,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.528,1.947,1.743,1.099
2026-01-19,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.488,1.926,1.701,1.0
2026-01-19,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.484,1.912,1.678,0.97
2026-01-19,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.576,1.94,1.754,1.083
2026-01-19,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.532,1.936,1.721,1.073
2026-01-19,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.504,1.917,1.691,0.994
2026-01-19,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.527,2.026,1.716,0.974
2026-01-19,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.495,1.92,1.69,0.98
2026-01-19,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.541,1.963,1.746,1.003
2026-01-19,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.529,1.921,1.707,1.003
2026-01-19,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.568,1.963,1.751,1.168
2026-01-19,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.594,1.999,1.785,1.1
2026-01-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.5,1.951,1.699,0.993
2026-01-19,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.501,1.909,1.692,0.992
2026-01-19,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.502,1.935,1.693,1.016
2026-01-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.746,2.154,1.971,1.185
2026-01-19,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.517,1.969,1.729,1.019
2026-01-19,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.509,1.921,1.699,1.002
2026-01-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.549,1.957,1.76,1.049
2026-01-19,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.621,2.023,1.818,1.116
2026-01-19,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.53,1.973,1.764,0.977
2026-01-19,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.541,1.972,1.744,1.009
2026-01-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.519,1.946,1.731,1.011
2026-01-19,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.505,1.925,1.712,0.98
2026-01-19,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.481,1.892,1.679,0.993
2026-01-19,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.469,1.91,1.676,1.002
2026-01-19,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.491,1.901,1.694,0.995
2026-01-19,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.524,1.952,1.74,1.061
2026-01-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.497,1.98,1.715,1.01
2026-01-19,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.553,1.906,1.716,1.127
2026-01-19,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.491,1.919,1.7,0.991
2026-01-19,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.515,1.913,1.717,1.029
2026-01-19,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.531,2.002,1.718,1.041
2026-01-19,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.486,1.931,1.7,1.005
2026-01-19,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.577,1.976,1.763,1.087
2026-01-19,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.538,1.951,1.729,1.012
2026-01-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.506,1.929,1.706,1.083
2026-01-19,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.587,2.013,1.782,1.204
2026-01-20,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.533,1.97,1.736,1.036
2026-01-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.505,1.924,1.712,1.004
2026-01-20,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.552,1.976,1.754,1.025
2026-01-20,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.505,1.937,1.691,1.015
2026-01-20,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.504,1.911,1.695,0.978
2026-01-20,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.521,1.95,1.712,1.011
