date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-03-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.897,2.088,1.712,1.019,1.195,
2023-03-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.091,1.709,1.023,1.199,
2023-03-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.091,1.709,1.023,1.199,
2023-03-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.093,1.709,1.023,1.2,
2023-03-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.092,1.703,1.023,1.203,
2023-03-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.1,1.7,1.023,1.202,
2023-03-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.103,1.701,1.026,1.198,
2023-03-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.894,2.103,1.685,1.03,1.174,
2023-03-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.892,2.099,1.682,1.027,1.172,
2023-03-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.891,2.101,1.672,1.026,1.163,
2023-03-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.097,1.669,1.021,1.159,
2023-03-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.091,1.668,1.011,1.159,
2023-03-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.895,2.089,1.667,1.011,1.159,
2023-03-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.087,1.663,1.007,1.158,
2023-03-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.095,1.657,1.004,1.153,
2023-03-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.907,2.084,1.657,0.998,1.147,
2023-04-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.913,2.092,1.659,0.998,1.143,
2023-04-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.913,2.094,1.656,0.998,1.144,
2023-04-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.92,2.088,1.653,1.001,1.185,
2023-04-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.923,2.094,1.653,1.0,1.199,
2023-04-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.925,2.095,1.653,1.0,1.215,
2023-04-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.927,2.093,1.656,1.0,1.233,
2023-04-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.931,2.097,1.657,1.003,1.235,
2023-04-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.932,2.092,1.658,1.003,1.238,
2023-04-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.934,2.093,1.656,1.003,1.239,
2023-04-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.937,2.096,1.656,1.003,1.255,
2023-04-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.941,2.1,1.003,1.258,,1.659
2023-04-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.944,2.101,1.003,1.258,,1.659
2023-04-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.947,2.103,1.66,1.003,1.258,
2023-04-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.948,2.103,1.662,1.003,1.258,
2023-04-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.948,2.119,1.654,1.003,1.258,
2023-04-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.949,2.109,1.653,1.003,1.263,
2023-04-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.947,2.125,1.649,0.999,1.266,
2023-04-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.943,2.118,1.647,0.996,1.269,
2023-04-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.938,2.108,1.642,0.994,1.266,
2023-04-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.932,2.105,1.634,0.994,1.265,
2023-04-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.931,2.102,1.63,0.992,1.265,
2023-04-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.927,2.106,1.626,0.984,1.263,
2023-04-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.925,2.098,1.623,0.975,1.268,
2023-04-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.919,2.108,1.614,0.974,1.268,
2023-04-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.913,2.106,1.614,0.955,1.268,
2023-04-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.098,1.609,0.946,1.271,
2023-04-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.093,1.599,0.939,1.268,
2023-04-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.09,1.598,0.935,1.268,
2023-05-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.895,2.088,1.599,0.935,1.268,
2023-05-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.887,2.068,1.59,0.932,1.268,
2023-05-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.883,2.076,1.582,0.93,,
2023-05-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.879,2.073,1.58,0.909,,
2023-05-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.867,2.066,1.571,0.904,,
2023-05-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.861,2.064,1.562,0.896,,
2023-05-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.859,2.06,1.56,0.894,,
2023-05-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.853,2.066,1.553,0.886,,
2023-05-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.843,2.064,1.545,0.874,,
2023-05-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.841,2.06,1.541,0.871,,
2023-05-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.838,2.06,1.54,0.863,,
2023-05-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.837,2.06,1.54,0.861,,
2023-05-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.837,2.052,1.539,0.858,,
2023-05-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.835,2.059,1.538,0.849,,
2023-05-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.834,2.059,1.538,0.848,,
2023-05-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.829,2.054,1.537,0.837,,
2023-05-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.83,2.05,1.536,0.834,,
2023-05-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.83,2.046,1.537,0.834,,
2023-05-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.828,2.044,1.536,0.834,,
2023-05-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.835,2.046,1.537,0.834,,
2023-05-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.84,2.039,1.538,0.834,,
2023-05-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.835,2.05,1.54,0.832,,
2023-05-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.84,2.05,1.543,0.842,,
2023-05-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.844,2.057,1.546,0.839,,
2023-05-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.849,2.056,1.548,0.842,,
2023-05-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.851,2.051,1.547,0.842,,
2023-05-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.857,2.058,1.549,0.844,,
2023-05-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.86,2.053,1.549,0.846,,
2023-05-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.863,2.066,1.55,0.842,,
2023-06-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.865,2.064,1.552,0.843,,
2023-06-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.868,2.062,1.549,0.843,,
2023-06-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.868,2.06,1.549,0.831,,
2023-06-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.868,2.061,1.549,0.831,,
2023-06-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.868,2.055,1.549,0.831,,
2023-06-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.869,2.063,1.551,0.831,,
2023-06-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.87,2.062,1.556,0.831,,
2023-06-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.871,2.059,1.558,0.839,,
2023-06-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.873,2.063,1.56,0.839,,
2023-06-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.874,2.059,1.561,0.841,,
2023-06-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.064,1.562,0.837,,
2023-06-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.874,2.059,1.561,0.82,,
2023-06-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.874,2.067,1.563,0.82,,
2023-06-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.873,2.063,1.564,0.822,,
2023-06-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.876,2.061,1.565,0.823,,
2023-06-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.057,1.566,0.823,,
2023-06-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.05,1.567,0.823,,
2023-06-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.877,2.058,1.57,0.824,,
2023-06-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.878,2.06,1.571,0.822,,
2023-06-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.879,2.068,1.573,0.818,,
2023-06-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.879,2.071,1.575,0.818,,
2023-06-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.878,2.063,1.576,0.818,,
2023-06-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.876,2.059,1.576,0.811,,
2023-06-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.056,1.576,0.808,,
2023-06-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.874,2.064,1.577,0.802,,
2023-06-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.873,2.059,1.579,0.797,,
2023-07-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.872,2.059,1.579,0.793,,
2023-07-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.871,2.052,1.58,0.793,,
2023-07-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.871,2.062,1.576,0.794,,
2023-07-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.872,2.054,1.584,0.796,,
2023-07-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.872,2.054,1.584,0.796,,
2023-07-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.07,1.589,0.796,,
2023-07-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.886,2.077,1.597,0.809,,
2023-07-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.888,2.085,1.603,0.812,,
2023-07-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.888,2.085,1.603,0.812,,
2023-07-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.909,2.088,1.614,0.821,,
2023-07-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.935,2.105,1.638,0.83,,
2023-07-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.941,2.11,1.643,0.834,,
2023-07-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.942,2.109,1.644,0.834,,
2023-07-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.946,2.115,1.65,0.835,,
2023-08-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.952,2.113,1.659,0.837,,
2023-08-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.958,2.124,1.675,0.838,,
2023-08-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.968,2.133,1.683,0.844,,
2023-08-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.975,2.136,1.744,0.87,,
2023-08-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.981,2.153,1.744,0.874,,
2023-08-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.988,2.156,1.747,0.876,,
2023-08-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.99,2.16,1.747,0.876,,
2023-08-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.992,2.157,1.748,0.876,,
2023-08-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.995,2.165,1.749,0.876,,
2023-08-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.997,2.158,1.747,0.877,,
2023-08-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.997,2.169,1.748,0.877,,
2023-08-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.997,2.167,1.749,0.877,,
2023-08-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.997,2.166,1.75,0.878,,
2023-08-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.997,2.165,1.75,0.878,,
2023-09-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.998,2.17,1.761,0.876,,
2023-09-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.0,2.172,1.763,0.878,,
2023-09-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.998,2.17,1.763,0.878,,
2023-09-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.998,2.176,1.762,0.88,,
2023-09-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.998,2.167,1.762,0.88,,
2023-09-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.996,2.182,1.764,0.88,,
2023-09-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.996,2.177,1.767,0.88,,
2023-09-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.995,2.174,1.768,0.886,,
2023-09-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.999,2.189,1.776,0.89,,
2023-09-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.001,2.186,1.781,0.894,,
2023-09-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.005,2.192,1.787,0.894,,
2023-09-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.01,2.181,1.793,0.894,,
2023-09-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.014,2.194,1.802,0.899,,
2023-09-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.021,2.198,1.811,0.899,,
2023-09-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.027,2.201,1.82,0.899,,
2023-09-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.032,2.206,1.832,0.912,,
2023-09-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.034,2.205,1.833,0.915,,
2023-09-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.039,2.214,1.84,0.916,,
2023-09-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.045,2.207,1.844,0.916,,
2023-09-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.046,2.214,1.846,0.916,,
2023-09-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.047,2.213,1.848,0.917,,
2023-09-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.047,2.209,1.85,0.923,,
2023-09-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.049,2.212,1.853,0.928,,
2023-09-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.049,2.212,1.853,0.928,,
2023-09-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.048,2.216,1.853,0.929,,
2023-09-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.048,2.21,1.853,0.932,,
2023-09-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.044,2.215,1.855,0.932,,
2023-09-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.038,2.219,1.856,0.935,,
2023-09-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.035,2.213,1.856,0.935,,
2023-09-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.025,2.211,1.855,0.936,,
2023-10-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.024,2.207,1.857,0.938,,
2023-10-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.02,2.209,1.856,0.934,,
2023-10-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.015,2.204,1.857,0.934,,
2023-10-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.01,2.214,1.857,0.934,,
2023-10-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.995,2.207,1.856,0.934,,
2023-10-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.981,2.198,1.853,0.934,,
2023-10-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.995,2.207,1.856,0.934,,
2023-10-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.944,2.183,1.841,0.936,,
2023-10-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.937,2.155,1.83,0.936,,
2023-10-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.924,2.159,1.824,0.936,,
2023-10-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.916,2.149,1.817,0.936,,
2023-10-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.914,2.146,1.814,0.936,,
2023-10-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.914,2.146,1.814,0.936,,
2023-10-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.145,1.81,0.936,1.38,
2023-10-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.142,1.808,0.937,1.395,
2023-10-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.129,1.808,0.935,1.413,
2023-10-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.146,1.808,0.935,1.428,
2023-10-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.145,1.813,0.934,1.431,
2023-10-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.139,1.813,0.934,1.43,
2023-10-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.139,1.815,0.934,1.431,
2023-10-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.138,1.816,0.932,1.431,
2023-10-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.141,1.816,0.932,1.431,
2023-10-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.129,1.816,0.933,1.431,
2023-10-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.138,1.813,0.933,1.431,
2023-10-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.14,1.815,0.933,1.431,
2023-10-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.132,1.812,0.932,1.431,
2023-10-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.133,1.813,0.932,1.433,
2023-10-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.131,1.811,0.932,1.433,
2023-10-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.134,1.809,0.932,1.435,
2023-10-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.127,1.802,0.932,1.427,
2023-11-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.134,1.801,0.93,1.426,
2023-11-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.13,1.794,0.928,1.423,
2023-11-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.124,1.788,0.928,1.407,
2023-11-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.119,1.782,0.93,1.403,
2023-11-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.118,1.782,0.93,1.403,
2023-11-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.898,2.122,1.782,0.93,1.403,
2023-11-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.896,2.117,1.782,0.93,1.402,
2023-11-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.895,2.121,1.778,0.932,1.403,
2023-11-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.894,2.125,1.775,0.932,1.397,
2023-11-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.89,2.12,1.767,0.932,1.389,
2023-11-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.885,2.107,1.758,0.932,1.374,
2023-11-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.884,2.106,1.755,0.931,1.37,
2023-11-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.884,2.105,1.751,0.931,1.374,
2023-11-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.885,2.108,1.743,0.93,1.374,
2023-11-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.885,2.11,1.736,0.93,1.364,
2023-11-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.883,2.111,1.733,0.933,1.365,
2023-11-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.882,2.102,0.933,1.357,,1.729
2023-11-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.881,2.105,0.932,1.357,,1.727
2023-11-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.878,2.102,0.932,1.355,,1.724
2023-11-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.106,1.723,0.934,1.355,
2023-11-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.874,2.102,1.717,0.934,1.347,
2023-11-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.874,2.105,1.714,0.934,1.341,
2023-11-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.876,2.101,1.713,0.934,1.34,
2023-11-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.876,2.097,1.712,0.926,1.337,
2023-11-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.876,2.094,1.712,0.925,1.337,
2023-11-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.093,1.711,0.925,1.339,
2023-11-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.094,0.925,1.34,,1.711
2023-11-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.092,0.925,1.34,,1.709
2023-11-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.872,2.098,0.921,1.335,,1.707
2023-11-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.869,2.097,0.92,1.334,,1.705
2023-12-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.869,2.092,1.703,0.92,1.332,
2023-12-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.867,2.085,1.7,0.918,1.329,
2023-12-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.866,2.091,1.698,0.922,1.331,
2023-12-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.866,2.092,1.697,0.922,1.33,
2023-12-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.863,2.083,1.694,0.922,1.33,
2023-12-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.863,2.084,1.693,0.912,1.327,
2023-12-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.86,2.082,1.691,0.912,1.323,
2023-12-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.856,2.073,1.689,0.912,1.319,
2023-12-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.848,2.072,1.684,0.912,1.313,
2023-12-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.847,2.071,1.683,0.913,1.312,
2023-12-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.839,2.068,1.677,0.912,1.31,
2023-12-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.832,2.058,1.67,0.912,1.302,
2023-12-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.828,2.066,1.667,0.912,1.302,
2023-12-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.822,2.064,1.662,0.914,1.293,
2023-12-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.823,2.055,1.658,0.912,1.292,
2023-12-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.822,2.055,1.656,0.912,1.29,
2023-12-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.822,2.052,1.656,0.912,1.289,
