date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-03-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.934,2.102,1.677,1.003,1.184,
2023-04-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.936,2.105,1.676,1.004,1.203,
2023-04-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.931,2.106,1.673,1.004,1.203,
2023-04-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.935,2.11,1.67,1.001,1.245,
2023-04-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.941,2.12,1.67,1.0,1.252,
2023-04-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.945,2.125,1.669,1.0,1.258,
2023-04-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.952,2.121,1.67,0.996,1.261,
2023-04-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.957,2.124,1.672,1.0,1.265,
2023-04-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.959,2.121,1.672,1.0,1.268,
2023-04-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.961,2.124,1.672,1.001,1.273,
2023-04-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.962,2.126,1.672,1.001,1.274,
2023-04-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.964,2.127,1.003,1.274,,1.672
2023-04-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.965,2.122,1.003,1.274,,1.672
2023-04-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.965,2.124,1.673,1.003,1.274,
2023-04-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.965,2.126,1.674,1.003,1.274,
2023-04-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.965,2.137,1.674,1.002,1.275,
2023-04-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.966,2.129,1.673,0.999,1.275,
2023-04-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.964,2.135,1.67,0.999,1.278,
2023-04-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.961,2.133,1.665,0.996,1.279,
2023-04-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.957,2.127,1.664,0.993,1.279,
2023-04-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.951,2.122,1.657,0.989,1.276,
2023-04-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.945,2.122,1.654,0.989,1.275,
2023-04-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.932,2.117,1.648,0.987,1.274,
2023-04-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.926,2.105,1.643,0.983,1.273,
2023-04-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.918,2.11,1.637,0.979,1.274,
2023-04-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.912,2.107,1.628,0.975,1.275,
2023-04-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.907,2.098,1.622,0.966,1.276,
2023-04-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.902,2.096,1.615,0.959,1.277,
2023-04-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.9,2.096,1.614,0.961,1.276,
2023-05-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.899,2.098,1.61,0.96,1.276,
2023-05-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.894,2.084,1.603,0.948,1.271,
2023-05-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.89,2.088,1.595,0.933,,
2023-05-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.885,2.086,1.589,0.921,,
2023-05-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.88,2.073,1.584,0.913,,
2023-05-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.877,2.07,1.577,0.902,,
2023-05-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.875,2.069,1.575,0.898,,
2023-05-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.064,1.568,0.898,,
2023-05-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.856,2.058,1.558,0.859,,
2023-05-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.853,2.053,1.554,0.853,,
2023-05-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.853,2.047,1.552,0.852,,
2023-05-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.852,2.046,1.554,0.85,,
2023-05-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.852,2.046,1.553,0.85,,
2023-05-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.851,2.048,1.553,0.85,,
2023-05-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.851,2.052,1.553,0.844,,
2023-05-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.852,2.055,1.552,0.844,,
2023-05-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.852,2.051,1.556,0.844,,
2023-05-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.852,2.052,1.556,0.845,,
2023-05-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.852,2.052,1.556,0.846,,
2023-05-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.848,2.056,1.556,0.845,,
2023-05-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.853,2.048,1.559,0.846,,
2023-05-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.857,2.058,1.561,0.846,,
2023-05-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.858,2.059,1.562,0.847,,
2023-05-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.863,2.057,1.565,0.846,,
2023-05-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.867,2.058,1.567,0.846,,
2023-05-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.87,2.059,1.568,0.844,,
2023-05-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.873,2.068,1.57,0.845,,
2023-05-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.876,2.06,1.57,0.846,,
2023-05-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.878,2.071,1.57,0.846,,
2023-06-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.882,2.065,1.571,0.845,,
2023-06-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.882,2.066,1.571,0.845,,
2023-06-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.882,2.066,1.571,0.845,,
2023-06-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.882,2.07,1.573,0.85,,
2023-06-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.881,2.062,1.573,0.852,,
2023-06-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.884,2.07,1.575,0.847,,
2023-06-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.887,2.073,1.576,0.848,,
2023-06-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.889,2.069,1.58,0.848,,
2023-06-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.891,2.074,1.583,0.848,,
2023-06-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.892,2.072,1.584,0.842,,
2023-06-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.073,1.582,0.843,,
2023-06-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.889,2.064,1.581,0.842,,
2023-06-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.891,2.075,1.581,0.843,,
2023-06-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.892,2.079,1.582,0.846,,
2023-06-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.891,2.073,1.584,0.844,,
2023-06-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.892,2.073,1.585,0.84,,
2023-06-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.892,2.075,1.585,0.838,,
2023-06-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.891,2.078,1.586,0.838,,
2023-06-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.892,2.067,1.588,0.837,,
2023-06-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.077,1.59,0.836,,
2023-06-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.894,2.079,1.593,0.835,,
2023-06-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.074,1.596,0.831,,
2023-06-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.894,2.074,1.597,0.83,,
2023-06-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.894,2.074,1.597,0.83,,
2023-06-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.075,1.596,0.83,,
2023-06-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.89,2.073,1.595,0.825,,
2023-07-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.889,2.07,1.595,0.821,,
2023-07-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.889,2.069,1.594,0.82,,
2023-07-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.888,2.078,1.594,0.812,,
2023-07-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.886,2.07,1.597,0.816,,
2023-07-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.886,2.07,1.597,0.816,,
2023-07-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.892,2.088,1.601,0.817,,
2023-07-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.905,2.086,1.616,0.827,,
2023-07-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.907,2.096,1.616,0.827,,
2023-07-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.907,2.096,1.616,0.827,,
2023-07-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.918,2.105,1.622,0.833,,
2023-07-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.948,2.117,1.649,0.845,,
2023-07-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.954,2.121,1.655,0.849,,
2023-07-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.955,2.125,1.657,0.852,,
2023-07-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.963,2.133,1.665,0.854,,
2023-08-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.97,2.132,1.675,0.858,,
2023-08-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.978,2.149,1.69,0.863,,
2023-08-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.98,2.154,1.701,0.866,,
2023-08-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.0,2.163,1.764,0.877,,
2023-08-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.004,2.173,1.764,0.878,,
2023-08-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.007,2.172,1.767,0.877,,
2023-08-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.01,2.175,1.767,0.878,,
2023-08-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.01,2.178,1.768,0.879,,
2023-08-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.011,2.18,1.768,0.88,,
2023-08-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.012,2.174,1.768,0.882,,
2023-08-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.014,2.184,1.77,0.882,,
2023-08-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.012,2.185,1.769,0.882,,
2023-08-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.014,2.181,1.773,0.882,,
2023-08-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.015,2.182,1.774,0.881,,
2023-09-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.021,2.184,1.783,0.882,,
2023-09-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.022,2.187,1.784,0.885,,
2023-09-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.021,2.19,1.785,0.885,,
2023-09-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.022,2.19,1.785,0.88,,
2023-09-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.021,2.184,1.786,0.88,,
2023-09-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.018,2.197,1.786,0.878,,
2023-09-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.017,2.196,1.788,0.878,,
2023-09-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.018,2.192,1.796,0.887,,
2023-09-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.022,2.194,1.801,0.892,,
2023-09-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.019,2.195,1.801,0.892,,
2023-09-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.021,2.199,1.803,0.895,,
2023-09-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.026,2.195,1.814,0.901,,
2023-09-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.031,2.208,1.822,0.903,,
2023-09-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.038,2.214,1.833,0.906,,
2023-09-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.044,2.217,1.847,0.91,,
2023-09-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.051,2.223,1.855,0.915,,
2023-09-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.051,2.225,1.856,0.915,,
2023-09-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.056,2.23,1.863,0.917,,
2023-09-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.06,2.224,1.867,0.921,,
2023-09-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.062,2.236,1.869,0.922,,
2023-09-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.064,2.238,1.869,0.922,,
2023-09-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.063,2.233,1.87,0.923,,
2023-09-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.063,2.233,1.871,0.923,,
2023-09-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.064,2.234,1.871,0.923,,
2023-09-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.064,2.237,1.871,0.921,,
2023-09-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.063,2.227,1.872,0.922,,
2023-09-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.059,2.234,1.873,0.922,,
2023-09-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.059,2.234,1.872,0.924,,
2023-09-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.054,2.227,1.87,0.924,,
2023-09-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.048,2.225,1.872,0.928,,
2023-10-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.046,2.224,1.874,0.928,,
2023-10-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.037,2.223,1.872,0.93,,
2023-10-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.03,2.213,1.874,0.939,,
2023-10-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.017,2.22,1.873,0.939,,
2023-10-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.011,2.213,1.872,0.939,,
2023-10-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.997,2.197,1.87,0.937,,
2023-10-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.011,2.213,1.872,0.939,,
2023-10-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.964,2.181,1.856,0.942,,
2023-10-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.952,2.158,1.846,0.941,,
2023-10-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.94,2.159,1.837,0.943,,
2023-10-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.926,2.155,1.828,0.943,,
2023-10-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.149,1.823,0.943,1.391,
2023-10-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.149,1.823,0.943,1.391,
2023-10-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.918,2.148,1.819,0.945,1.399,
2023-10-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.917,2.149,1.818,0.945,1.41,
2023-10-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.914,2.138,1.819,0.943,1.42,
2023-10-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.913,2.147,1.82,0.943,1.425,
2023-10-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.913,2.148,1.821,0.943,1.431,
2023-10-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.915,2.137,1.823,0.943,1.431,
2023-10-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.915,2.138,1.825,0.944,1.432,
2023-10-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.915,2.135,1.824,0.942,1.432,
2023-10-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.914,2.137,1.825,0.942,1.437,
2023-10-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.919,2.131,1.828,0.942,1.438,
2023-10-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.921,2.138,1.826,0.942,1.437,
2023-10-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.922,2.138,1.825,0.94,1.437,
2023-10-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.922,2.133,1.825,0.939,1.436,
2023-10-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.921,2.132,1.824,0.939,1.435,
2023-10-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.922,2.131,1.823,0.938,1.434,
2023-10-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.921,2.133,1.822,0.938,1.432,
2023-10-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.92,2.124,1.82,0.935,1.43,
2023-11-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.918,2.13,1.815,0.935,1.43,
2023-11-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.919,2.135,1.811,0.938,1.429,
2023-11-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.92,2.13,1.809,0.935,1.424,
2023-11-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.918,2.126,1.805,0.935,1.421,
2023-11-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.914,2.126,1.803,0.935,1.422,
2023-11-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.911,2.127,1.799,0.936,1.42,
2023-11-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.91,2.117,1.797,0.935,1.419,
2023-11-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.91,2.126,1.794,0.934,1.417,
2023-11-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.905,2.121,1.789,0.936,1.416,
2023-11-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.903,2.11,1.781,0.936,1.411,
2023-11-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.902,2.111,1.776,0.935,1.404,
2023-11-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.902,2.109,1.774,0.935,1.403,
2023-11-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.9,2.109,1.765,0.931,1.396,
2023-11-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.898,2.1,1.755,0.931,1.391,
2023-11-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.898,2.108,1.753,0.933,1.385,
2023-11-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.897,2.109,1.749,0.932,1.381,
2023-11-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.897,2.103,0.932,1.38,,1.748
2023-11-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.896,2.099,0.928,1.374,,1.744
2023-11-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.895,2.101,0.931,1.371,,1.741
2023-11-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.894,2.104,1.738,0.931,1.366,
2023-11-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.896,2.092,1.734,0.931,1.36,
2023-11-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.896,2.103,1.732,0.927,1.352,
2023-11-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.891,2.102,1.728,0.924,1.349,
2023-11-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.89,2.094,1.727,0.922,1.348,
2023-11-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.89,2.095,1.726,0.919,1.348,
2023-11-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.895,2.097,1.726,0.917,1.348,
2023-11-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.096,0.918,1.346,,1.724
2023-11-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.09,0.918,1.345,,1.724
2023-11-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.894,2.098,0.921,1.345,,1.724
2023-11-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.098,0.921,1.345,,1.723
2023-12-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.892,2.093,1.724,0.921,1.345,
2023-12-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.89,2.094,1.721,0.922,1.344,
2023-12-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.89,2.094,1.721,0.922,1.344,
2023-12-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.888,2.092,1.72,0.919,1.341,
2023-12-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.886,2.082,1.72,0.915,1.339,
2023-12-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.883,2.093,1.716,0.914,1.334,
2023-12-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.877,2.086,1.708,0.913,1.329,
2023-12-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.072,1.706,0.912,1.325,
2023-12-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.867,2.072,1.702,0.91,1.322,
2023-12-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.865,2.073,1.699,0.91,1.32,
2023-12-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.861,2.074,1.695,0.91,1.316,
2023-12-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.854,2.062,1.689,0.91,1.312,
2023-12-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.852,2.068,1.684,0.91,1.308,
2023-12-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.848,2.064,1.679,0.908,1.305,
2023-12-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.058,1.676,0.908,1.302,
2023-12-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.841,2.055,1.673,0.905,1.301,
2023-12-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.84,2.054,1.672,0.905,1.301,
2023-12-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.837,2.056,1.67,0.905,1.3,
2023-12-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.837,2.048,1.669,0.905,1.299,
2023-12-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.838,2.057,1.669,0.906,1.3,
2023-12-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.838,2.056,1.669,0.906,1.304,
2023-12-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.841,2.051,1.672,0.907,1.306,
2023-12-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.051,1.674,0.91,1.308,
2023-12-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.845,2.052,1.675,0.91,1.308,
2023-12-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.845,2.052,1.674,0.905,1.308,
2023-12-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.845,2.05,1.674,0.905,1.307,
2023-12-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.847,2.054,1.676,0.906,1.308,
2023-12-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.848,2.053,1.671,0.905,1.309,
2023-12-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.849,2.049,1.672,0.903,1.309,
2023-12-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.849,2.049,1.671,0.904,1.308,
2023-12-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.849,2.051,1.67,0.902,1.308,
2024-01-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.848,2.055,1.67,0.903,1.308,
2024-01-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.848,2.046,1.669,0.903,1.307,
2024-01-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.851,2.056,1.668,0.908,1.302,
2024-01-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.85,2.056,1.666,0.906,1.297,
2024-01-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.849,2.049,1.666,0.906,1.297,
2024-01-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.847,2.047,1.665,0.908,1.296,
2024-01-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.047,1.663,0.908,1.296,
2024-01-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.841,2.047,1.661,0.908,1.295,
2024-01-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.841,2.036,1.66,0.908,1.294,
2024-01-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.047,1.665,0.907,1.293,
2024-01-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.047,1.663,0.907,1.292,
2024-01-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.839,2.042,1.661,0.906,1.292,
2024-01-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.84,2.046,0.91,1.297,,1.663
2024-01-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.839,2.044,1.661,0.907,1.297,
2024-01-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.837,2.045,1.661,0.907,1.297,
2024-01-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.837,2.038,1.661,0.906,1.297,
2024-01-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.838,2.05,1.661,0.905,1.297,
