date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-02-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.046,2.195,1.857,1.165,1.302,
2023-02-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.046,2.199,1.857,1.162,1.302,
2023-02-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.047,2.197,1.857,1.162,1.303,
2023-02-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.049,2.193,1.857,1.165,1.303,
2023-02-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.051,2.192,1.854,1.165,1.303,
2023-02-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.051,2.194,1.853,1.165,1.303,
2023-02-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.051,2.194,1.85,1.165,1.304,
2023-02-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.051,2.189,1.846,1.165,1.304,
2023-02-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.052,2.198,1.847,1.165,1.304,
2023-02-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.052,2.197,1.848,1.165,1.305,
2023-02-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.045,2.193,1.845,1.174,1.302,
2023-02-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.043,2.193,1.843,1.174,1.301,
2023-02-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.045,2.199,1.844,1.18,1.303,
2023-02-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.046,2.202,1.844,1.18,1.303,
2023-02-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.045,2.197,1.844,1.183,1.3,
2023-03-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.191,1.835,1.185,1.301,
2023-03-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.053,2.2,1.841,1.191,1.298,
2023-03-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.053,2.203,1.841,1.184,1.298,
2023-03-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.055,2.211,1.841,1.188,1.298,
2023-03-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.055,2.207,1.84,1.188,1.298,
2023-03-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.056,2.213,1.839,1.184,1.298,
2023-03-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.056,2.209,1.837,1.184,1.296,
2023-03-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.05,2.194,1.831,1.184,1.291,
2023-03-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.045,2.18,1.822,1.184,1.289,
2023-03-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.042,2.188,1.814,1.184,1.278,
2023-03-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.042,2.189,1.811,1.184,1.284,
2023-03-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.047,2.182,1.813,1.184,1.284,
2023-03-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.047,2.184,1.811,1.184,1.285,
2023-03-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.046,2.186,1.807,1.184,1.285,
2023-03-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.054,2.199,1.8,1.18,1.283,
2023-03-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.057,2.186,1.792,1.177,1.283,
2023-04-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.057,2.186,1.79,1.177,1.283,
2023-04-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.187,1.789,1.177,1.284,
2023-04-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.066,2.19,1.789,1.184,1.284,
2023-04-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.071,2.195,1.79,1.184,1.284,
2023-04-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.073,2.203,1.79,1.184,1.285,
2023-04-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.077,2.201,1.786,1.184,1.294,
2023-04-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.079,2.207,1.783,1.184,1.28,
2023-04-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.085,2.209,1.784,1.183,1.291,
2023-04-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.086,2.211,1.783,1.183,1.291,
2023-04-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.088,2.213,1.785,1.183,1.291,
2023-04-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.089,2.213,1.186,1.297,,1.784
2023-04-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.09,2.21,1.186,1.306,,1.785
2023-04-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.089,2.211,1.784,1.186,1.306,
2023-04-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.088,2.215,1.781,1.186,1.306,
2023-04-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.088,2.226,1.781,1.186,1.306,
2023-04-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.089,2.221,1.782,1.186,1.3,
2023-04-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.088,2.229,1.781,1.181,1.3,
2023-04-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.084,2.223,1.776,1.181,1.301,
2023-04-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.078,2.21,1.768,1.181,1.301,
2023-04-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.075,2.21,1.767,1.181,1.301,
2023-04-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.075,2.212,1.767,1.178,1.295,
2023-04-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.071,2.212,1.761,1.174,1.295,
2023-04-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.062,2.2,1.756,1.174,1.298,
2023-04-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.058,2.2,1.752,1.174,1.285,
2023-04-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.05,2.194,1.744,1.174,1.298,
2023-04-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.043,2.186,1.736,1.179,1.298,
2023-04-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.185,1.732,1.179,1.298,
2023-04-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.036,2.188,1.728,1.174,1.298,
2023-05-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.036,2.191,1.728,1.174,1.298,
2023-05-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.031,2.182,1.724,1.167,1.298,
2023-05-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.027,2.185,1.716,1.165,,
2023-05-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.023,2.174,1.706,1.119,,
2023-05-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.013,2.158,1.699,1.119,,
2023-05-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.009,2.146,1.697,1.119,,
2023-05-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.007,2.148,1.694,1.119,,
2023-05-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.001,2.146,1.69,1.106,,
2023-05-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.138,1.673,1.049,,
2023-05-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.982,2.136,1.667,1.049,,
2023-05-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.981,2.129,1.667,1.043,,
2023-05-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.981,2.128,1.667,1.043,,
2023-05-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.979,2.133,1.662,1.043,,
2023-05-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.979,2.138,1.662,1.042,,
2023-05-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.137,1.663,1.042,,
2023-05-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.978,2.14,1.664,1.042,,
2023-05-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.978,2.136,1.665,1.042,,
2023-05-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.978,2.138,1.663,1.046,,
2023-05-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.139,1.663,1.046,,
2023-05-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.136,1.666,1.046,,
2023-05-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.988,2.13,1.667,1.046,,
2023-05-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.995,2.145,1.672,1.046,,
2023-05-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.996,2.153,1.671,1.046,,
2023-05-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.998,2.145,1.671,1.049,,
2023-05-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.999,2.145,1.671,1.046,,
2023-05-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.0,2.147,1.672,1.046,,
2023-05-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.001,2.148,1.672,1.046,,
2023-05-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.01,2.142,1.675,1.046,,
2023-05-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.017,2.153,1.68,1.046,,
2023-06-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.013,2.144,1.681,1.046,,
2023-06-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.016,2.147,1.681,1.046,,
2023-06-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.016,2.146,1.681,1.046,,
2023-06-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.019,2.15,1.686,1.046,,
2023-06-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.019,2.143,1.687,1.046,,
2023-06-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.02,2.15,1.684,1.044,,
2023-06-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.024,2.153,1.689,1.044,,
2023-06-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.025,2.145,1.689,1.041,,
2023-06-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.029,2.144,1.692,1.044,,
2023-06-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.03,2.146,1.692,1.048,,
2023-06-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.038,2.148,1.698,1.052,,
2023-06-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.04,2.142,1.698,1.052,,
2023-06-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.04,2.152,1.699,1.052,,
2023-06-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.153,1.701,1.052,,
2023-06-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.04,2.145,1.7,1.052,,
2023-06-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.039,2.148,1.7,1.052,,
2023-06-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.038,2.154,1.7,1.052,,
2023-06-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.04,2.156,1.7,1.052,,
2023-06-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.039,2.15,1.704,1.045,,
2023-06-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.036,2.157,1.702,1.042,,
2023-06-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.037,2.157,1.703,1.042,,
2023-06-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.038,2.154,1.706,1.042,,
2023-06-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.037,2.154,1.706,1.042,,
2023-06-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.038,2.161,1.707,1.042,,
2023-06-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.036,2.163,1.705,1.042,,
2023-06-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.02,2.161,1.704,1.036,,
2023-07-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.018,2.16,1.698,1.036,,
2023-07-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.017,2.163,1.7,1.036,,
2023-07-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.018,2.161,1.7,1.031,,
2023-07-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.017,2.147,1.698,1.017,,
2023-07-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.017,2.147,1.698,1.017,,
2023-07-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.028,2.165,1.713,1.023,,
2023-07-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.043,2.169,1.727,1.044,,
2023-07-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.045,2.176,1.729,1.048,,
2023-07-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.045,2.176,1.729,1.048,,
2023-07-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.051,2.185,1.734,1.049,,
2023-07-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.075,2.209,1.752,1.05,,
2023-07-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.085,2.221,1.762,1.05,,
2023-07-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.091,2.223,1.767,1.05,,
2023-07-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.096,2.23,1.773,1.05,,
2023-08-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.105,2.222,1.782,1.05,,
2023-08-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.109,2.234,1.791,1.05,,
2023-08-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.12,2.242,1.799,1.05,,
2023-08-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.128,2.256,1.862,1.087,,
2023-08-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.138,2.271,1.866,1.087,,
2023-08-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.145,2.266,1.869,1.087,,
2023-08-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.145,2.266,1.869,1.087,,
2023-08-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.146,2.27,1.869,1.087,,
2023-08-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.149,2.273,1.871,1.087,,
2023-08-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.151,2.27,1.871,1.083,,
2023-08-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.151,2.279,1.872,1.084,,
2023-08-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.153,2.284,1.874,1.09,,
2023-08-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.154,2.276,1.878,1.09,,
2023-08-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.155,2.278,1.879,1.09,,
2023-09-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.156,2.285,1.885,1.09,,
2023-09-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.157,2.281,1.887,1.09,,
2023-09-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.157,2.284,1.887,1.09,,
2023-09-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.158,2.288,1.887,1.09,,
2023-09-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.156,2.281,1.886,1.09,,
2023-09-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.159,2.284,1.888,1.09,,
2023-09-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.161,2.285,1.89,1.085,,
2023-09-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.163,2.281,1.897,1.088,,
2023-09-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.164,2.28,1.899,1.089,,
2023-09-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.164,2.29,1.9,1.089,,
2023-09-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.164,2.293,1.904,1.095,,
2023-09-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.167,2.29,1.907,1.099,,
2023-09-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.171,2.302,1.914,1.097,,
2023-09-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.179,2.309,1.925,1.095,,
2023-09-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.188,2.308,1.938,1.095,,
2023-09-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.191,2.308,1.943,1.095,,
2023-09-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.192,2.312,1.945,1.095,,
2023-09-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.195,2.319,1.949,1.095,,
2023-09-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.197,2.317,1.95,1.095,,
2023-09-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.199,2.33,1.954,1.095,,
2023-09-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.199,2.331,1.957,1.104,,
2023-09-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.2,2.326,1.959,1.107,,
2023-09-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.2,2.326,1.959,1.107,,
2023-09-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.199,2.329,1.96,1.107,,
2023-09-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.199,2.334,1.962,1.107,,
2023-09-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.198,2.329,1.963,1.108,,
2023-09-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.197,2.335,1.966,1.108,,
2023-09-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.195,2.331,1.966,1.108,,
2023-09-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.189,2.322,1.963,1.112,,
2023-09-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.188,2.32,1.964,1.117,,
2023-10-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.183,2.323,1.964,1.12,,
2023-10-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.183,2.324,1.966,1.123,,
2023-10-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.177,2.307,1.965,1.123,,
2023-10-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.167,2.305,1.969,1.13,,
2023-10-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.158,2.3,1.969,1.135,,
2023-10-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.148,2.275,1.968,1.135,,
2023-10-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.158,2.3,1.969,1.135,,
2023-10-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.123,2.261,1.955,1.135,,
2023-10-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.105,2.244,1.943,1.135,,
2023-10-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.092,2.246,1.938,1.128,,
2023-10-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.079,2.24,1.932,1.128,,
2023-10-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.067,2.228,1.924,1.128,,
2023-10-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.067,2.228,1.924,1.128,,
2023-10-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.064,2.232,1.925,1.13,,
2023-10-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.061,2.234,1.925,1.129,1.53,
2023-10-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.234,1.924,1.133,1.53,
2023-10-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.239,1.925,1.129,1.481,
2023-10-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.236,1.925,1.133,1.483,
2023-10-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.224,1.927,1.132,1.471,
2023-10-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.223,1.928,1.132,1.471,
2023-10-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.225,1.928,1.132,1.471,
2023-10-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.062,2.226,1.931,1.132,1.475,
2023-10-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.066,2.222,1.934,1.132,1.489,
2023-10-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.065,2.225,1.935,1.132,1.5,
2023-10-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.065,2.226,1.934,1.132,1.5,
2023-10-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.065,2.218,1.935,1.132,1.5,
2023-10-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.07,2.214,1.936,1.132,1.5,
2023-10-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.07,2.218,1.937,1.132,1.5,
2023-10-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.071,2.22,1.935,1.13,1.5,
2023-10-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.073,2.215,1.935,1.129,1.497,
2023-11-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.071,2.22,1.931,1.13,1.496,
2023-11-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.069,2.221,1.926,1.128,1.487,
2023-11-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.065,2.212,1.919,1.128,1.491,
2023-11-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.067,2.214,1.918,1.128,1.491,
2023-11-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.063,2.221,1.917,1.128,1.491,
2023-11-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.063,2.219,1.913,1.128,1.491,
2023-11-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.063,2.208,1.911,1.128,1.49,
2023-11-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.214,1.904,1.119,1.496,
2023-11-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.057,2.21,1.899,1.124,1.499,
2023-11-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.054,2.216,1.895,1.124,1.489,
2023-11-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.049,2.207,1.891,1.124,1.481,
2023-11-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.048,2.209,1.891,1.124,1.481,
2023-11-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.044,2.201,1.887,1.119,1.481,
2023-11-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.196,1.879,1.122,1.48,
2023-11-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.037,2.2,1.875,1.116,1.477,
2023-11-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.034,2.199,1.869,1.116,1.476,
2023-11-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.036,2.191,1.116,1.475,,1.867
2023-11-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.034,2.195,1.116,1.475,,1.869
