date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-03-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.3,1.922,1.22,1.33,
2023-03-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.14,2.294,1.916,1.22,1.325,
2023-03-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.144,2.305,1.916,1.225,1.332,
2023-03-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.304,1.916,1.225,1.334,
2023-03-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.139,2.298,1.91,1.225,1.334,
2023-03-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.139,2.3,1.909,1.214,1.334,
2023-03-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.136,2.3,1.905,1.214,1.334,
2023-03-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.306,1.9,1.211,1.325,
2023-03-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.149,2.298,1.898,1.203,1.316,
2023-04-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.149,2.297,1.894,1.203,1.309,
2023-04-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.149,2.296,1.89,1.203,1.298,
2023-04-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.156,2.309,1.891,1.2,1.296,
2023-04-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.154,2.316,1.889,1.205,1.304,
2023-04-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.159,2.319,1.887,1.209,1.317,
2023-04-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.161,2.308,1.88,1.204,1.331,
2023-04-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.17,2.311,1.885,1.201,1.347,
2023-04-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.174,2.312,1.885,1.201,1.343,
2023-04-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.178,2.322,1.885,1.201,1.351,
2023-04-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.181,2.327,1.886,1.201,1.372,
2023-04-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.184,2.328,1.201,1.372,,1.886
2023-04-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.181,2.325,1.202,1.372,,1.884
2023-04-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.181,2.324,1.882,1.203,1.377,
2023-04-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.181,2.324,1.882,1.203,1.381,
2023-04-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.181,2.333,1.884,1.203,1.383,
2023-04-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.181,2.33,1.882,1.204,1.384,
2023-04-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.18,2.332,1.88,1.198,1.388,
2023-04-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.178,2.324,1.877,1.198,1.39,
2023-04-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.179,2.322,1.872,1.193,1.391,
2023-04-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.178,2.32,1.871,1.193,1.39,
2023-04-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.179,2.316,1.869,1.193,1.393,
2023-04-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.177,2.315,1.866,1.195,1.393,
2023-04-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.165,2.305,1.854,1.195,1.386,
2023-04-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.166,2.31,1.853,1.191,1.397,
2023-04-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.162,2.305,1.847,1.189,1.397,
2023-04-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.151,2.296,1.834,1.189,1.369,
2023-04-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.291,1.829,1.185,1.369,
2023-04-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.144,2.29,1.826,1.182,1.369,
2023-05-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.141,2.294,1.826,1.176,1.365,
2023-05-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.139,2.288,1.823,1.173,1.362,
2023-05-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.133,2.288,1.818,1.171,,
2023-05-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.131,2.281,1.819,1.168,,
2023-05-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.272,1.812,1.164,,
2023-05-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.123,2.267,1.806,1.164,,
2023-05-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.119,2.269,1.805,1.159,,
2023-05-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.112,2.28,1.797,1.159,,
2023-05-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.107,2.28,1.792,1.15,,
2023-05-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.104,2.278,1.786,1.15,,
2023-05-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.092,2.271,1.777,1.14,,
2023-05-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.09,2.271,1.776,1.134,,
2023-05-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.271,1.776,1.134,,
2023-05-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.088,2.274,1.777,1.131,,
2023-05-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.268,1.776,1.131,,
2023-05-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.268,1.777,1.131,,
2023-05-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.091,2.27,1.778,1.13,,
2023-05-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.091,2.27,1.776,1.13,,
2023-05-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.088,2.271,1.774,1.134,,
2023-05-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.086,2.277,1.774,1.124,,
2023-05-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.087,2.262,1.773,1.124,,
2023-05-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.091,2.264,1.77,1.1,,
2023-05-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.096,2.264,1.774,1.136,,
2023-05-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.093,2.26,1.772,1.136,,
2023-05-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.093,2.255,1.774,1.136,,
2023-05-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.101,2.261,1.778,1.136,,
2023-05-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.105,2.266,1.778,1.136,,
2023-05-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.111,2.265,1.776,1.136,,
2023-05-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.109,2.27,1.769,1.136,,
2023-06-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.115,2.268,1.774,1.118,,
2023-06-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.117,2.26,1.773,1.118,,
2023-06-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.118,2.26,1.776,1.118,,
2023-06-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.117,2.266,1.777,1.121,,
2023-06-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.118,2.269,1.778,1.121,,
2023-06-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.12,2.275,1.777,1.121,,
2023-06-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.119,2.274,1.78,1.119,,
2023-06-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.122,2.274,1.787,1.122,,
2023-06-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.123,2.276,1.786,1.12,,
2023-06-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.277,1.787,1.12,,
2023-06-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.281,1.789,1.12,,
2023-06-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.277,1.789,1.12,,
2023-06-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.13,2.285,1.791,1.12,,
2023-06-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.133,2.284,1.795,1.12,,
2023-06-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.133,2.278,1.793,1.119,,
2023-06-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.135,2.284,1.796,1.115,,
2023-06-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.136,2.284,1.795,1.115,,
2023-06-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.139,2.287,1.797,1.114,,
2023-06-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.137,2.283,1.797,1.112,,
2023-06-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.14,2.29,1.798,1.109,,
2023-06-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.139,2.288,1.8,1.105,,
2023-06-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.139,2.285,1.803,1.099,,
2023-06-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.138,2.281,1.805,1.087,,
2023-06-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.131,2.278,1.801,1.081,,
2023-06-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.132,2.281,1.804,1.082,,
2023-06-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.279,1.803,1.077,,
2023-07-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.121,2.276,1.802,1.077,,
2023-07-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.122,2.279,1.801,1.077,,
2023-07-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.12,2.271,1.798,1.073,,
2023-07-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.121,2.275,1.799,1.06,,
2023-07-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.121,2.275,1.799,1.06,,
2023-07-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.12,2.277,1.798,1.06,,
2023-07-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.135,2.289,1.815,1.077,,
2023-07-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.14,2.296,1.821,1.079,,
2023-07-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.14,2.296,1.821,1.079,,
2023-07-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.15,2.304,1.827,1.078,,
2023-07-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.174,2.315,1.842,1.08,,
2023-07-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.176,2.316,1.845,1.08,,
2023-07-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.178,2.318,1.847,1.081,,
2023-07-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.185,2.328,1.853,1.072,,
2023-08-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.192,2.326,1.862,1.085,,
2023-08-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.203,2.337,1.868,1.085,,
2023-08-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.205,2.342,1.878,1.085,,
2023-08-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.219,2.352,1.947,1.116,,
2023-08-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.224,2.366,1.953,1.107,,
2023-08-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.225,2.363,1.957,1.107,,
2023-08-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.228,2.369,1.957,1.106,,
2023-08-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.229,2.37,1.957,1.106,,
2023-08-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.229,2.371,1.957,1.106,,
2023-08-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.235,2.371,1.959,1.106,,
2023-08-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.239,2.379,1.961,1.106,,
2023-08-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.239,2.378,1.965,1.106,,
2023-08-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.244,2.376,1.969,1.106,,
2023-08-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.244,2.374,1.969,1.106,,
2023-09-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.247,2.377,1.978,1.121,,
2023-09-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.252,2.377,1.979,1.122,,
2023-09-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.25,2.375,1.978,1.122,,
2023-09-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.249,2.38,1.978,1.126,,
2023-09-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.25,2.374,1.977,1.126,,
2023-09-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.253,2.38,1.979,1.126,,
2023-09-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.25,2.376,1.978,1.126,,
2023-09-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.251,2.374,1.979,1.126,,
2023-09-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.249,2.375,1.982,1.122,,
2023-09-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.251,2.379,1.985,1.122,,
2023-09-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.249,2.382,1.986,1.122,,
2023-09-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.248,2.381,1.986,1.121,,
2023-09-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.253,2.394,1.992,1.121,,
2023-09-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.256,2.4,1.999,1.121,,
2023-09-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.261,2.401,2.006,1.121,,
2023-09-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.267,2.405,2.016,1.121,,
2023-09-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.269,2.408,2.022,1.112,,
2023-09-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.269,2.415,2.027,1.115,,
2023-09-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.277,2.413,2.034,1.117,,
2023-09-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.28,2.418,2.037,1.127,,
2023-09-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.286,2.421,2.044,1.13,,
2023-09-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.288,2.418,2.046,1.131,,
2023-09-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.289,2.422,2.047,1.131,,
2023-09-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.287,2.423,2.048,1.131,,
2023-09-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.288,2.428,2.049,1.135,,
2023-09-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.288,2.422,2.049,1.135,,
2023-09-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.288,2.429,2.052,1.135,,
2023-09-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.288,2.428,2.059,1.135,,
2023-09-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.287,2.424,2.059,1.137,,
2023-09-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.283,2.421,2.06,1.139,,
2023-10-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.285,2.421,2.061,1.143,,
2023-10-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.277,2.418,2.056,1.143,,
2023-10-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.276,2.408,2.058,1.143,,
2023-10-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.27,2.405,2.055,1.143,,
2023-10-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.263,2.402,2.057,1.146,,
2023-10-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.258,2.4,2.057,1.136,,
2023-10-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.263,2.402,2.057,1.146,,
2023-10-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.235,2.383,2.057,1.139,,
2023-10-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.22,2.366,2.045,1.137,,
2023-10-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.216,2.367,2.049,1.14,,
2023-10-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.213,2.368,2.049,1.14,,
2023-10-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.207,2.361,2.045,1.139,,
2023-10-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.207,2.361,2.045,1.139,,
2023-10-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.201,2.359,2.044,1.139,1.459,
2023-10-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.194,2.361,2.04,1.139,1.459,
2023-10-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.179,2.348,2.036,1.137,1.492,
2023-10-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.177,2.349,2.035,1.137,1.53,
2023-10-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.161,2.348,2.031,1.137,1.53,
2023-10-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.159,2.341,2.031,1.137,1.554,
2023-10-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.16,2.34,2.032,1.137,1.534,
2023-10-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.156,2.34,2.031,1.137,1.534,
2023-10-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.156,2.341,2.031,1.145,1.532,
2023-10-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.338,2.032,1.145,1.547,
2023-10-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.154,2.339,2.028,1.145,1.56,
2023-10-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.159,2.342,2.029,1.144,1.569,
2023-10-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.336,2.025,1.145,1.572,
2023-10-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.333,2.024,1.145,1.574,
2023-10-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.151,2.327,2.023,1.145,1.574,
2023-10-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.149,2.33,2.022,1.147,1.574,
2023-10-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.154,2.326,2.023,1.147,1.573,
2023-11-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.335,2.023,1.151,1.57,
2023-11-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.334,2.022,1.156,1.568,
2023-11-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.33,2.021,1.162,1.566,
2023-11-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.156,2.326,2.019,1.162,1.563,
2023-11-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.152,2.326,2.016,1.162,1.557,
2023-11-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.154,2.331,2.016,1.162,1.557,
2023-11-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.152,2.326,2.012,1.162,1.557,
2023-11-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.152,2.329,2.01,1.148,1.557,
2023-11-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.152,2.328,2.009,1.148,1.554,
2023-11-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.151,2.323,2.006,1.148,1.552,
2023-11-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.148,2.318,2.003,1.15,1.547,
2023-11-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.146,2.318,2.0,1.148,1.541,
2023-11-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.146,2.318,1.999,1.148,1.534,
2023-11-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.143,2.313,1.996,1.145,1.532,
2023-11-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.143,2.317,1.995,1.144,1.528,
2023-11-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.137,2.311,1.986,1.144,1.515,
2023-11-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.133,2.314,1.138,1.513,,1.983
2023-11-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.135,2.313,1.138,1.512,,1.976
2023-11-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.136,2.315,1.138,1.512,,1.974
2023-11-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.132,2.31,1.97,1.134,1.512,
2023-11-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.13,2.305,1.964,1.135,1.512,
2023-11-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.314,1.963,1.135,1.511,
2023-11-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.316,1.964,1.135,1.509,
2023-11-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.315,1.96,1.144,1.499,
2023-11-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.315,1.96,1.144,1.499,
2023-11-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.318,1.959,1.145,1.508,
2023-11-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.128,2.318,1.143,1.504,,1.96
2023-11-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.318,1.143,1.502,,1.958
2023-11-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.129,2.324,1.143,1.499,,1.958
2023-11-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.128,2.321,1.144,1.498,,1.957
2023-12-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.316,1.956,1.144,1.492,
2023-12-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.314,1.954,1.144,1.491,
2023-12-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.124,2.314,1.95,1.15,1.49,
2023-12-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.121,2.315,1.95,1.15,1.488,
2023-12-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.118,2.312,1.949,1.15,1.485,
2023-12-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.119,2.311,1.946,1.154,1.482,
2023-12-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.117,2.304,1.946,1.157,1.481,
2023-12-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.109,2.296,1.939,1.155,1.481,
2023-12-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.105,2.292,1.935,1.155,1.479,
2023-12-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.1,2.288,1.931,1.155,1.478,
2023-12-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.094,2.285,1.924,1.152,1.476,
2023-12-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.082,2.277,1.913,1.144,1.468,
2023-12-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.083,2.28,1.911,1.146,1.47,
2023-12-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.078,2.272,1.904,1.14,1.462,
2023-12-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.073,2.264,1.897,1.136,1.455,
2023-12-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.072,2.263,1.896,1.132,1.454,
2023-12-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.071,2.263,1.894,1.132,1.453,
2023-12-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.069,2.262,1.892,1.132,1.452,
2023-12-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.065,2.255,1.889,1.132,1.452,
2023-12-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.26,1.887,1.133,1.451,
2023-12-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.068,2.26,1.887,1.134,1.449,
2023-12-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.069,2.261,1.886,1.125,1.449,
2023-12-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.067,2.26,1.883,1.125,1.445,
2023-12-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.256,1.878,1.126,1.438,
2023-12-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.065,2.258,1.878,1.126,1.438,
2023-12-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.255,1.878,1.126,1.438,
2023-12-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.254,1.878,1.126,1.436,
2023-12-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.256,1.876,1.127,1.431,
2023-12-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.256,1.878,1.125,1.432,
2023-12-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.062,2.26,1.876,1.128,1.429,
2023-12-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.262,1.876,1.132,1.427,
2024-01-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.263,1.876,1.139,1.428,
