date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-03-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.096,1.722,1.12,1.233,
2023-03-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.942,2.101,1.72,1.12,1.23,
2023-03-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.1,1.715,1.12,1.23,
2023-03-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.092,1.711,1.12,1.224,
2023-03-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.087,1.711,1.12,1.224,
2023-03-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.093,1.71,1.12,1.224,
2023-03-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.95,2.101,1.704,1.12,1.212,
2023-03-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.958,2.094,1.699,1.117,1.207,
2023-04-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.959,2.094,1.697,1.11,1.225,
2023-04-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.959,2.098,1.696,1.114,1.225,
2023-04-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.963,2.1,1.69,1.123,1.204,
2023-04-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.969,2.11,1.688,1.123,1.222,
2023-04-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.97,2.114,1.689,1.123,1.222,
2023-04-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.973,2.106,1.69,1.123,1.222,
2023-04-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.974,2.111,1.687,1.123,1.218,
2023-04-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.972,2.112,1.689,1.124,1.236,
2023-04-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.976,2.118,1.688,1.124,1.236,
2023-04-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.983,2.127,1.694,1.124,1.236,
2023-04-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.985,2.132,1.124,1.237,,1.695
2023-04-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.988,2.126,1.124,1.24,,1.694
2023-04-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.99,2.129,1.695,1.123,1.258,
2023-04-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.99,2.136,1.695,1.126,1.257,
2023-04-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.99,2.146,1.697,1.126,1.257,
2023-04-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.992,2.143,1.696,1.125,1.257,
2023-04-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.993,2.148,1.695,1.125,1.244,
2023-04-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.993,2.152,1.693,1.124,1.244,
2023-04-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.99,2.143,1.688,1.124,1.244,
2023-04-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.982,2.135,1.686,1.124,1.244,
2023-04-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.979,2.139,1.686,1.131,1.244,
2023-04-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.971,2.144,1.683,1.131,1.229,
2023-04-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.965,2.143,1.674,1.131,1.229,
2023-04-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.961,2.142,1.668,1.132,1.229,
2023-04-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.96,2.137,1.668,1.132,1.229,
2023-04-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.127,1.661,1.132,1.229,
2023-04-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.948,2.119,1.651,1.132,1.229,
2023-04-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.946,2.115,1.649,1.119,1.229,
2023-05-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.942,2.116,1.645,1.113,1.229,
2023-05-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.94,2.111,1.64,1.102,1.229,
2023-05-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.938,2.115,1.635,1.102,,
2023-05-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.933,2.113,1.634,1.097,,
2023-05-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.931,2.102,1.623,1.093,,
2023-05-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.918,2.09,1.612,1.094,,
2023-05-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.913,2.095,1.607,1.09,,
2023-05-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.908,2.084,1.603,1.086,,
2023-05-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.892,2.085,1.591,1.077,,
2023-05-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.89,2.083,1.592,1.077,,
2023-05-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.886,2.068,1.591,1.077,,
2023-05-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.888,2.071,1.594,1.075,,
2023-05-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.887,2.076,1.594,1.065,,
2023-05-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.885,2.076,1.593,1.047,,
2023-05-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.886,2.082,1.592,1.033,,
2023-05-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.885,2.08,1.592,1.033,,
2023-05-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.885,2.074,1.594,1.033,,
2023-05-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.883,2.066,1.592,1.033,,
2023-05-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.883,2.067,1.595,1.032,,
2023-05-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.883,2.07,1.595,1.032,,
2023-05-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.883,2.068,1.595,1.032,,
2023-05-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.883,2.07,1.594,1.032,,
2023-05-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.89,2.068,1.596,1.032,,
2023-05-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.896,2.06,1.596,1.032,,
2023-05-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.898,2.063,1.6,1.032,,
2023-05-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.9,2.064,1.6,1.023,,
2023-05-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.902,2.07,1.601,1.03,,
2023-05-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.906,2.068,1.604,1.034,,
2023-05-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.91,2.079,1.604,1.051,,
2023-06-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.913,2.071,1.604,1.044,,
2023-06-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.916,2.073,1.605,1.044,,
2023-06-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.914,2.08,1.604,1.044,,
2023-06-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.915,2.086,1.605,1.044,,
2023-06-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.917,2.08,1.603,1.048,,
2023-06-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.916,2.086,1.603,1.048,,
2023-06-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.918,2.086,1.606,1.048,,
2023-06-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.919,2.081,1.61,1.056,,
2023-06-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.918,2.078,1.608,1.056,,
2023-06-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.918,2.083,1.609,1.056,,
2023-06-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.919,2.086,1.608,1.056,,
2023-06-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.921,2.082,1.608,1.056,,
2023-06-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.922,2.09,1.607,1.056,,
2023-06-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.921,2.083,1.607,1.041,,
2023-06-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.923,2.078,1.611,1.03,,
2023-06-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.921,2.078,1.61,1.027,,
2023-06-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.918,2.079,1.608,1.029,,
2023-06-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.915,2.082,1.61,1.029,,
2023-06-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.918,2.079,1.61,1.027,,
2023-06-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.918,2.084,1.609,1.025,,
2023-06-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.918,2.084,1.611,1.025,,
2023-06-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.919,2.078,1.616,1.025,,
2023-06-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.918,2.078,1.617,1.025,,
2023-06-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.917,2.078,1.616,1.013,,
2023-06-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.919,2.084,1.62,1.013,,
2023-06-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.916,2.077,1.618,0.973,,
2023-07-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.914,2.077,1.617,0.973,,
2023-07-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.912,2.083,1.615,0.973,,
2023-07-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.913,2.095,1.616,0.981,,
2023-07-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.915,2.095,1.617,0.972,,
2023-07-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.915,2.095,1.617,0.972,,
2023-07-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.922,2.104,1.626,0.975,,
2023-07-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.941,2.112,1.645,0.988,,
2023-07-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.118,1.647,0.984,,
2023-07-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.118,1.647,0.984,,
2023-07-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.127,1.656,0.984,,
2023-07-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.981,2.146,1.682,0.993,,
2023-07-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.992,2.15,1.692,0.993,,
2023-07-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.995,2.154,1.695,0.993,,
2023-07-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.998,2.155,1.701,0.993,,
2023-08-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.004,2.16,1.709,0.995,,
2023-08-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.01,2.174,1.719,0.996,,
2023-08-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.182,1.734,0.999,,
2023-08-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.028,2.187,1.792,1.023,,
2023-08-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.033,2.197,1.793,1.028,,
2023-08-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.038,2.196,1.796,1.028,,
2023-08-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.043,2.198,1.797,1.028,,
2023-08-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.042,2.202,1.798,1.028,,
2023-08-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.041,2.206,1.797,1.028,,
2023-08-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.048,2.207,1.799,1.028,,
2023-08-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.049,2.215,1.8,1.028,,
2023-08-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.049,2.214,1.805,1.033,,
2023-08-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.047,2.207,1.81,1.038,,
2023-08-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.047,2.21,1.809,1.038,,
2023-09-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.049,2.207,1.816,1.038,,
2023-09-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.05,2.211,1.818,1.048,,
2023-09-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.048,2.216,1.818,1.048,,
2023-09-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.046,2.214,1.817,1.048,,
2023-09-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.046,2.21,1.817,1.048,,
2023-09-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.046,2.216,1.817,1.048,,
2023-09-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.043,2.213,1.816,1.048,,
2023-09-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.043,2.204,1.819,1.048,,
2023-09-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.047,2.206,1.821,1.04,,
2023-09-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.047,2.211,1.822,1.04,,
2023-09-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.051,2.206,1.826,1.04,,
2023-09-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.057,2.211,1.834,1.036,,
2023-09-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.06,2.222,1.838,1.029,,
2023-09-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.065,2.23,1.842,1.031,,
2023-09-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.069,2.226,1.851,1.031,,
2023-09-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.074,2.232,1.862,1.039,,
2023-09-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.076,2.234,1.867,1.039,,
2023-09-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.079,2.238,1.872,1.039,,
2023-09-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.083,2.235,1.876,1.041,,
2023-09-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.086,2.245,1.879,1.041,,
2023-09-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.087,2.246,1.882,1.046,,
2023-09-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.088,2.242,1.886,1.046,,
2023-09-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.089,2.243,1.888,1.043,,
2023-09-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.09,2.249,1.891,1.048,,
2023-09-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.089,2.246,1.892,1.048,,
2023-09-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.088,2.247,1.894,1.048,,
2023-09-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.088,2.252,1.894,1.05,,
2023-09-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.089,2.25,1.895,1.05,,
2023-09-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.085,2.241,1.897,1.05,,
2023-09-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.079,2.235,1.9,1.053,,
2023-10-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.074,2.24,1.901,1.053,,
2023-10-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.07,2.239,1.901,1.049,,
2023-10-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.061,2.232,1.901,1.049,,
2023-10-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.06,2.238,1.902,1.049,,
2023-10-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.045,2.222,1.9,1.06,,
2023-10-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.037,2.213,1.899,1.06,,
2023-10-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.045,2.222,1.9,1.06,,
2023-10-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.196,1.893,1.06,,
2023-10-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.992,2.185,1.883,1.06,,
2023-10-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.991,2.191,1.881,1.06,,
2023-10-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.982,2.183,1.873,1.059,,
2023-10-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.967,2.172,1.862,1.059,,
2023-10-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.967,2.172,1.862,1.059,,
2023-10-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.963,2.171,1.859,1.059,,
2023-10-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.958,2.174,1.854,1.059,1.429,
2023-10-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.158,1.854,1.055,1.45,
2023-10-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.161,1.852,1.055,1.415,
2023-10-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.153,1.849,1.055,1.415,
2023-10-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.145,1.85,1.055,1.447,
2023-10-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.955,2.142,1.851,1.065,1.446,
2023-10-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.951,2.149,1.851,1.065,1.446,
2023-10-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.956,2.149,1.854,1.065,1.446,
2023-10-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.958,2.142,1.858,1.065,1.459,
2023-10-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.956,2.152,1.859,1.065,1.459,
2023-10-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.148,1.856,1.068,1.459,
2023-10-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.955,2.142,1.854,1.068,1.459,
2023-10-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.955,2.138,1.857,1.068,1.459,
2023-10-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.955,2.139,1.855,1.061,1.459,
2023-10-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.14,1.852,1.061,1.459,
2023-10-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.136,1.847,1.049,1.459,
2023-11-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.948,2.144,1.843,1.049,1.459,
2023-11-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.95,2.138,1.839,1.054,1.459,
2023-11-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.951,2.127,1.838,1.053,1.445,
2023-11-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.951,2.132,1.838,1.041,1.435,
2023-11-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.95,2.135,1.836,1.032,1.435,
2023-11-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.137,1.834,1.032,1.435,
2023-11-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.137,1.832,1.032,1.435,
2023-11-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.143,1.825,1.032,1.435,
2023-11-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.138,1.821,1.032,1.435,
2023-11-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.95,2.128,1.817,1.032,1.435,
2023-11-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.947,2.126,1.817,1.032,1.435,
2023-11-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.946,2.132,1.817,1.031,1.435,
2023-11-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.129,1.812,1.031,1.427,
2023-11-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.126,1.808,1.029,1.422,
2023-11-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.944,2.136,1.805,1.029,1.422,
2023-11-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.135,1.799,1.026,1.422,
2023-11-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.941,2.126,1.026,1.417,,1.794
2023-11-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.941,2.118,1.01,1.428,,1.787
2023-11-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.94,2.125,1.01,1.428,,1.782
2023-11-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.938,2.12,1.774,1.01,1.435,
2023-11-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.936,2.118,1.766,1.01,1.429,
2023-11-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.933,2.127,1.76,1.01,1.429,
2023-11-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.933,2.123,1.757,1.01,1.429,
2023-11-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.93,2.121,1.76,1.006,1.41,
2023-11-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.93,2.121,1.76,1.006,1.419,
2023-11-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.929,2.125,1.759,1.006,1.419,
2023-11-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.927,2.125,1.006,1.417,,1.757
2023-11-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.922,2.121,1.006,1.413,,1.755
2023-11-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.921,2.133,1.006,1.406,,1.753
2023-11-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.919,2.135,1.01,1.406,,1.75
2023-12-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.919,2.124,1.751,1.01,1.406,
2023-12-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.917,2.119,1.75,1.01,1.406,
2023-12-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.916,2.123,1.751,1.01,1.406,
2023-12-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.915,2.12,1.749,1.021,1.385,
2023-12-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.915,2.114,1.75,1.021,1.385,
2023-12-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.913,2.122,1.745,1.013,1.383,
2023-12-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.91,2.117,1.739,1.022,1.377,
2023-12-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.91,2.109,1.736,1.022,1.362,
2023-12-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.909,2.1,1.735,1.022,1.362,
2023-12-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.906,2.101,1.732,1.027,1.362,
2023-12-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.901,2.094,1.726,1.027,1.367,
2023-12-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.9,2.085,1.728,1.027,1.365,
2023-12-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.896,2.087,1.72,1.027,1.348,
2023-12-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.893,2.083,1.714,1.015,1.346,
2023-12-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.89,2.072,1.713,1.015,1.345,
2023-12-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.888,2.069,1.71,1.012,1.345,
2023-12-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.888,2.07,1.71,1.012,1.346,
2023-12-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.884,2.07,1.706,1.01,1.346,
2023-12-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.884,2.068,1.704,1.01,1.344,
2023-12-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.878,2.072,1.7,1.013,1.339,
2023-12-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.879,2.072,1.7,1.015,1.339,
2023-12-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.88,2.066,1.701,1.015,1.34,
2023-12-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.879,2.06,1.7,1.007,1.346,
2023-12-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.88,2.066,1.702,1.007,1.346,
2023-12-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.879,2.069,1.701,1.007,1.346,
2023-12-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.88,2.064,1.701,1.007,1.346,
2023-12-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.88,2.075,1.704,1.007,1.341,
2023-12-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.879,2.07,1.694,1.007,1.346,
2023-12-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.88,2.061,1.7,1.007,1.347,
2023-12-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.883,2.065,1.707,1.007,1.347,
2023-12-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.882,2.068,1.706,1.007,1.344,
2024-01-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.883,2.084,1.708,1.004,1.342,
2024-01-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.884,2.073,1.707,1.004,1.342,
