date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-02-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.918,2.109,1.712,1.035,1.212,
2023-03-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.105,1.717,1.036,1.214,
2023-03-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.928,2.118,1.724,1.04,1.222,
2023-03-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.926,2.118,1.725,1.046,1.223,
2023-03-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.929,2.119,1.723,1.046,1.221,
2023-03-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.119,1.722,1.046,1.221,
2023-03-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.932,2.124,1.721,1.046,1.222,
2023-03-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.932,2.124,1.719,1.046,1.221,
2023-03-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.119,1.699,1.043,1.207,
2023-03-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.118,1.695,1.039,1.199,
2023-03-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.921,2.123,1.688,1.041,1.196,
2023-03-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.121,1.685,1.04,1.191,
2023-03-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.921,2.115,1.681,1.037,1.185,
2023-03-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.116,1.681,1.037,1.185,
2023-03-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.926,2.117,1.684,1.037,1.184,
2023-03-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.126,1.675,1.03,1.177,
2023-03-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.936,2.123,1.671,1.031,1.174,
2023-04-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.937,2.121,1.668,1.029,1.182,
2023-04-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.936,2.123,1.667,1.029,1.183,
2023-04-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.942,2.122,1.661,1.022,1.219,
2023-04-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.945,2.131,1.661,1.025,1.225,
2023-04-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.948,2.13,1.66,1.023,1.24,
2023-04-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.954,2.13,1.661,1.023,1.248,
2023-04-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.96,2.138,1.662,1.025,1.261,
2023-04-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.964,2.134,1.663,1.025,1.264,
2023-04-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.965,2.138,1.662,1.025,1.269,
2023-04-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.967,2.138,1.662,1.026,1.272,
2023-04-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.965,2.141,1.026,1.275,,1.663
2023-04-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.968,2.138,1.028,1.277,,1.663
2023-04-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.968,2.139,1.663,1.028,1.277,
2023-04-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.969,2.145,1.664,1.027,1.278,
2023-04-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.968,2.15,1.663,1.028,1.282,
2023-04-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.968,2.147,1.662,1.028,1.282,
2023-04-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.966,2.153,1.661,1.027,1.287,
2023-04-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.963,2.15,1.66,1.017,1.286,
2023-04-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.957,2.14,1.654,1.009,1.287,
2023-04-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.953,2.133,1.651,1.009,1.286,
2023-04-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.949,2.133,1.65,1.009,1.287,
2023-04-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.944,2.132,1.645,1.006,1.288,
2023-04-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.94,2.13,1.64,1.004,1.287,
2023-04-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.938,2.133,1.636,1.003,1.287,
2023-04-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.13,1.627,0.999,1.281,
2023-04-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.12,1.618,0.987,1.278,
2023-04-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.915,2.119,1.613,0.985,1.278,
2023-04-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.913,2.119,1.612,0.983,1.277,
2023-05-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.912,2.115,1.61,0.982,1.275,
2023-05-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.904,2.114,1.601,0.975,1.277,
2023-05-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.9,2.115,1.597,0.971,,
2023-05-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.896,2.109,1.592,0.96,,
2023-05-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.887,2.095,1.583,0.942,,
2023-05-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.883,2.091,1.577,0.931,,
2023-05-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.877,2.091,1.572,0.927,,
2023-05-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.869,2.092,1.566,0.909,,
2023-05-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.855,2.084,1.552,0.9,,
2023-05-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.851,2.084,1.55,0.895,,
2023-05-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.849,2.076,1.549,0.889,,
2023-05-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.074,1.548,0.882,,
2023-05-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.846,2.075,1.549,0.877,,
2023-05-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.845,2.076,1.548,0.877,,
2023-05-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.847,2.082,1.55,0.874,,
2023-05-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.081,1.553,0.872,,
2023-05-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.85,2.075,1.553,0.873,,
2023-05-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.851,2.077,1.556,0.874,,
2023-05-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.85,2.077,1.556,0.874,,
2023-05-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.853,2.078,1.558,0.868,,
2023-05-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.858,2.077,1.561,0.871,,
2023-05-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.862,2.083,1.563,0.86,,
2023-05-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.865,2.085,1.565,0.861,,
2023-05-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.867,2.082,1.565,0.862,,
2023-05-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.87,2.083,1.566,0.862,,
2023-05-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.874,2.086,1.566,0.862,,
2023-05-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.88,2.089,1.569,0.869,,
2023-05-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.884,2.086,1.568,0.869,,
2023-05-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.885,2.088,1.569,0.869,,
2023-06-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.886,2.084,1.571,0.867,,
2023-06-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.887,2.083,1.571,0.867,,
2023-06-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.886,2.085,1.571,0.866,,
2023-06-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.886,2.087,1.571,0.866,,
2023-06-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.886,2.086,1.57,0.867,,
2023-06-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.887,2.088,1.571,0.856,,
2023-06-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.888,2.09,1.573,0.857,,
2023-06-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.891,2.086,1.574,0.859,,
2023-06-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.892,2.086,1.576,0.857,,
2023-06-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.082,1.577,0.857,,
2023-06-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.894,2.084,1.579,0.857,,
2023-06-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.895,2.084,1.579,0.853,,
2023-06-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.896,2.086,1.579,0.851,,
2023-06-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.895,2.086,1.579,0.845,,
2023-06-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.079,1.578,0.841,,
2023-06-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.076,1.579,0.836,,
2023-06-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.075,1.578,0.841,,
2023-06-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.079,1.579,0.838,,
2023-06-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.894,2.081,1.582,0.838,,
2023-06-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.894,2.086,1.586,0.829,,
2023-06-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.895,2.084,1.589,0.827,,
2023-06-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.081,1.59,0.824,,
2023-06-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.081,1.591,0.82,,
2023-06-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.081,1.591,0.819,,
2023-06-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.895,2.085,1.593,0.819,,
2023-06-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.888,2.081,1.589,0.811,,
2023-07-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.887,2.081,1.588,0.811,,
2023-07-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.886,2.081,1.587,0.811,,
2023-07-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.886,2.086,1.584,0.803,,
2023-07-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.89,2.086,1.592,0.804,,
2023-07-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.89,2.086,1.592,0.804,,
2023-07-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.091,1.597,0.806,,
2023-07-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.901,2.094,1.609,0.813,,
2023-07-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.904,2.099,1.613,0.815,,
2023-07-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.904,2.099,1.613,0.815,,
2023-07-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.914,2.103,1.619,0.827,,
2023-07-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.945,2.124,1.644,0.844,,
2023-07-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.949,2.125,1.65,0.846,,
2023-07-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.952,2.127,1.654,0.846,,
2023-07-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.959,2.134,1.663,0.85,,
2023-08-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.963,2.128,1.669,0.851,,
2023-08-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.97,2.146,1.679,0.855,,
2023-08-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.972,2.152,1.687,0.854,,
2023-08-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.99,2.166,1.754,0.887,,
2023-08-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.997,2.176,1.756,0.885,,
2023-08-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.001,2.175,1.756,0.892,,
2023-08-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.004,2.176,1.757,0.892,,
2023-08-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.004,2.177,1.758,0.892,,
2023-08-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.006,2.18,1.758,0.892,,
2023-08-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.009,2.179,1.759,0.892,,
2023-08-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.01,2.186,1.761,0.892,,
2023-08-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.01,2.185,1.763,0.892,,
2023-08-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.009,2.179,1.767,0.895,,
2023-08-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.009,2.18,1.768,0.895,,
2023-09-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.01,2.19,1.779,0.895,,
2023-09-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.01,2.191,1.778,0.893,,
2023-09-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.008,2.191,1.778,0.895,,
2023-09-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.008,2.192,1.777,0.895,,
2023-09-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.009,2.189,1.778,0.895,,
2023-09-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.01,2.196,1.778,0.899,,
2023-09-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.009,2.195,1.78,0.899,,
2023-09-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.01,2.193,1.785,0.902,,
2023-09-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.012,2.194,1.789,0.902,,
2023-09-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.013,2.198,1.791,0.902,,
2023-09-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.017,2.201,1.795,0.902,,
2023-09-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.021,2.198,1.802,0.905,,
2023-09-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.026,2.21,1.81,0.905,,
2023-09-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.03,2.217,1.819,0.906,,
2023-09-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.038,2.218,1.829,0.911,,
2023-09-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.043,2.223,1.837,0.913,,
2023-09-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.044,2.226,1.84,0.916,,
2023-09-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.053,2.23,1.854,0.923,,
2023-09-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.057,2.231,1.859,0.929,,
2023-09-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.061,2.237,1.863,0.93,,
2023-09-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.062,2.236,1.864,0.934,,
2023-09-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.062,2.233,1.865,0.934,,
2023-09-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.061,2.232,1.865,0.933,,
2023-09-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.061,2.234,1.867,0.933,,
2023-09-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.061,2.232,1.867,0.936,,
2023-09-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.061,2.231,1.868,0.936,,
2023-09-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.056,2.235,1.867,0.938,,
2023-09-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.051,2.232,1.867,0.936,,
2023-09-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.045,2.225,1.867,0.935,,
2023-09-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.04,2.222,1.868,0.933,,
2023-10-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.035,2.223,1.869,0.932,,
2023-10-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.031,2.221,1.868,0.935,,
2023-10-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.025,2.219,1.868,0.934,,
2023-10-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.021,2.22,1.867,0.934,,
2023-10-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.013,2.214,1.868,0.929,,
2023-10-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.996,2.2,1.864,0.931,,
2023-10-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.013,2.214,1.868,0.929,,
2023-10-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.976,2.191,1.858,0.936,,
2023-10-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.959,2.184,1.84,0.935,,
2023-10-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.943,2.186,1.834,0.932,,
2023-10-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.178,1.831,0.931,,
2023-10-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.929,2.168,1.826,0.931,1.397,
2023-10-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.929,2.168,1.826,0.931,1.397,
2023-10-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.16,1.822,0.935,1.41,
2023-10-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.918,2.158,1.82,0.935,1.41,
2023-10-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.915,2.159,1.819,0.935,1.413,
2023-10-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.912,2.163,1.817,0.935,1.424,
2023-10-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.91,2.158,1.821,0.937,1.436,
2023-10-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.913,2.147,1.823,0.94,1.438,
2023-10-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.916,2.147,1.823,0.94,1.439,
2023-10-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.916,2.149,1.824,0.935,1.441,
2023-10-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.917,2.15,1.825,0.935,1.442,
2023-10-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.152,1.825,0.938,1.446,
2023-10-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.921,2.159,1.824,0.939,1.45,
2023-10-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.155,1.824,0.938,1.45,
2023-10-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.148,1.821,0.936,1.45,
2023-10-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.149,1.821,0.936,1.45,
2023-10-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.921,2.148,1.82,0.936,1.45,
2023-10-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.151,1.817,0.937,1.447,
2023-10-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.151,1.813,0.936,1.447,
2023-11-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.918,2.155,1.81,0.936,1.447,
2023-11-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.918,2.152,1.807,0.937,1.446,
2023-11-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.918,2.146,1.801,0.935,1.445,
2023-11-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.917,2.141,1.798,0.935,1.445,
2023-11-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.912,2.142,1.797,0.935,1.444,
2023-11-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.911,2.142,1.797,0.934,1.442,
2023-11-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.91,2.142,1.793,0.934,1.442,
2023-11-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.909,2.147,1.791,0.932,1.442,
2023-11-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.907,2.144,1.788,0.93,1.437,
2023-11-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.907,2.133,1.785,0.932,1.431,
2023-11-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.905,2.13,1.777,0.931,1.425,
2023-11-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.905,2.13,1.775,0.931,1.424,
2023-11-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.901,2.124,1.766,0.927,1.406,
2023-11-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.899,2.133,1.754,0.925,1.398,
2023-11-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.899,2.137,1.75,0.923,1.39,
2023-11-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.899,2.134,1.746,0.923,1.385,
2023-11-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.899,2.126,0.922,1.382,,1.743
2023-11-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.898,2.125,0.923,1.377,,1.739
2023-11-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.897,2.123,0.923,1.376,,1.736
2023-11-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.896,2.126,1.731,0.92,1.375,
2023-11-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.896,2.13,1.727,0.92,1.37,
2023-11-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.135,1.722,0.92,1.368,
2023-11-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.133,1.722,0.92,1.366,
2023-11-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.892,2.123,1.72,0.92,1.364,
2023-11-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.892,2.123,1.72,0.925,1.364,
2023-11-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.891,2.125,1.719,0.925,1.362,
2023-11-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.89,2.122,0.923,1.36,,1.715
2023-11-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.89,2.119,0.923,1.36,,1.714
2023-11-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.891,2.131,0.922,1.359,,1.713
2023-11-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.89,2.13,0.925,1.359,,1.713
2023-12-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.889,2.123,1.712,0.925,1.358,
2023-12-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.888,2.122,1.711,0.925,1.357,
2023-12-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.887,2.122,1.711,0.925,1.357,
2023-12-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.886,2.12,1.707,0.922,1.354,
2023-12-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.883,2.112,1.705,0.922,1.352,
2023-12-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.881,2.118,1.704,0.922,1.351,
2023-12-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.879,2.103,1.702,0.921,1.349,
2023-12-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.872,2.083,1.696,0.921,1.345,
2023-12-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.868,2.082,1.693,0.921,1.339,
2023-12-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.866,2.082,1.69,0.923,1.337,
2023-12-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.86,2.079,1.685,0.924,1.332,
2023-12-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.856,2.076,1.68,0.919,1.328,
2023-12-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.08,1.671,0.921,1.323,
2023-12-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.843,2.075,1.669,0.921,1.32,
2023-12-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.839,2.065,1.665,0.92,1.32,
2023-12-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.838,2.064,1.664,0.919,1.32,
