date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-04-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.979,2.125,1.697,1.128,1.261,
2023-04-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.981,2.129,1.699,1.126,1.271,
2023-04-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.983,2.132,1.126,1.274,,1.698
2023-04-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.983,2.127,1.128,1.276,,1.698
2023-04-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.984,2.131,1.698,1.127,1.276,
2023-04-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.984,2.132,1.698,1.127,1.279,
2023-04-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.984,2.146,1.698,1.127,1.283,
2023-04-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.983,2.135,1.696,1.127,1.283,
2023-04-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.981,2.149,1.697,1.127,1.283,
2023-04-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.978,2.155,1.695,1.124,1.282,
2023-04-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.973,2.144,1.691,1.124,1.281,
2023-04-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.968,2.142,1.681,1.123,1.279,
2023-04-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.964,2.144,1.68,1.123,1.279,
2023-04-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.955,2.144,1.671,1.123,1.279,
2023-04-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.947,2.121,1.664,1.123,1.279,
2023-04-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.943,2.136,1.659,1.122,1.277,
2023-04-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.937,2.134,1.655,1.12,1.277,
2023-04-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.932,2.123,1.649,1.12,1.277,
2023-04-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.927,2.117,1.643,1.117,1.276,
2023-04-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.926,2.118,1.642,1.113,1.275,
2023-05-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.925,2.113,1.64,1.111,1.275,
2023-05-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.919,2.097,1.634,1.111,1.275,
2023-05-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.913,2.107,1.626,1.107,,
2023-05-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.908,2.105,1.617,1.097,,
2023-05-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.901,2.091,1.613,1.092,,
2023-05-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.885,2.07,1.598,1.081,,
2023-05-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.882,2.071,1.596,1.078,,
2023-05-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.87,2.068,1.584,1.077,,
2023-05-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.861,2.061,1.571,1.062,,
2023-05-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.859,2.063,1.57,1.063,,
2023-05-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.861,2.052,1.572,1.063,,
2023-05-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.863,2.054,1.573,1.063,,
2023-05-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.862,2.055,1.573,1.063,,
2023-05-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.863,2.058,1.575,1.061,,
2023-05-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.863,2.061,1.576,1.056,,
2023-05-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.864,2.063,1.577,1.056,,
2023-05-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.864,2.055,1.578,1.056,,
2023-05-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.866,2.056,1.579,1.053,,
2023-05-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.867,2.057,1.578,1.053,,
2023-05-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.869,2.061,1.579,1.053,,
2023-05-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.871,2.048,1.582,1.053,,
2023-05-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.877,2.077,1.584,1.049,,
2023-05-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.879,2.079,1.586,1.051,,
2023-05-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.884,2.072,1.588,1.053,,
2023-05-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.89,2.074,1.59,1.053,,
2023-05-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.891,2.078,1.59,1.053,,
2023-05-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.894,2.084,1.59,1.053,,
2023-05-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.899,2.073,1.592,1.053,,
2023-05-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.9,2.088,1.591,1.052,,
2023-06-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.899,2.078,1.591,1.051,,
2023-06-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.899,2.077,1.591,1.051,,
2023-06-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.898,2.082,1.591,1.051,,
2023-06-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.899,2.083,1.591,1.054,,
2023-06-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.898,2.071,1.59,1.054,,
2023-06-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.901,2.093,1.596,1.05,,
2023-06-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.901,2.092,1.597,1.05,,
2023-06-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.905,2.083,1.597,1.047,,
2023-06-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.911,2.083,1.6,1.046,,
2023-06-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.912,2.087,1.601,1.046,,
2023-06-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.914,2.09,1.603,1.045,,
2023-06-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.915,2.079,1.604,1.044,,
2023-06-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.915,2.092,1.603,1.043,,
2023-06-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.913,2.091,1.604,1.036,,
2023-06-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.909,2.082,1.602,1.035,,
2023-06-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.907,2.081,1.603,1.034,,
2023-06-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.906,2.082,1.603,1.034,,
2023-06-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.907,2.084,1.606,1.032,,
2023-06-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.907,2.073,1.607,1.032,,
2023-06-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.91,2.093,1.611,1.032,,
2023-06-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.912,2.094,1.613,1.027,,
2023-06-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.911,2.084,1.614,1.024,,
2023-06-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.908,2.083,1.616,1.019,,
2023-06-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.907,2.082,1.615,1.019,,
2023-06-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.907,2.09,1.616,1.008,,
2023-06-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.9,2.079,1.61,1.006,,
2023-07-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.898,2.078,1.609,1.002,,
2023-07-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.898,2.079,1.611,1.002,,
2023-07-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.9,2.091,1.61,0.998,,
2023-07-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.907,2.074,1.618,0.993,,
2023-07-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.907,2.074,1.618,0.993,,
2023-07-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.911,2.103,1.628,0.995,,
2023-07-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.92,2.091,1.637,0.996,,
2023-07-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.92,2.113,1.637,1.006,,
2023-07-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.92,2.113,1.637,1.006,,
2023-07-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.936,2.115,1.644,1.01,,
2023-07-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.967,2.131,1.677,1.007,,
2023-07-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.978,2.138,1.69,1.007,,
2023-07-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.981,2.14,1.694,1.007,,
2023-07-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.985,2.145,1.701,1.006,,
2023-08-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.988,2.137,1.705,1.006,,
2023-08-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.994,2.159,1.715,1.006,,
2023-08-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.998,2.173,1.725,1.01,,
2023-08-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.014,2.174,1.786,1.008,,
2023-08-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.022,2.194,1.786,1.008,,
2023-08-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.028,2.189,1.786,1.009,,
2023-08-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.029,2.19,1.784,1.013,,
2023-08-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.03,2.193,1.785,1.013,,
2023-08-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.032,2.197,1.784,1.013,,
2023-08-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.033,2.184,1.786,1.014,,
2023-08-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.033,2.201,1.788,1.014,,
2023-08-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.033,2.205,1.789,1.019,,
2023-08-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.033,2.198,1.794,1.03,,
2023-08-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.033,2.199,1.794,1.03,,
2023-09-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.031,2.199,1.799,1.03,,
2023-09-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.026,2.198,1.8,1.03,,
2023-09-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.027,2.2,1.8,1.03,,
2023-09-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.026,2.205,1.8,1.029,,
2023-09-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.028,2.188,1.8,1.029,,
2023-09-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.029,2.211,1.803,1.03,,
2023-09-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.031,2.215,1.805,1.032,,
2023-09-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.034,2.207,1.808,1.033,,
2023-09-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.037,2.204,1.817,1.035,,
2023-09-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.039,2.208,1.82,1.035,,
2023-09-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.04,2.212,1.828,1.035,,
2023-09-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.046,2.202,1.837,1.037,,
2023-09-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.052,2.224,1.845,1.04,,
2023-09-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.062,2.241,1.858,1.041,,
2023-09-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.068,2.238,1.868,1.042,,
2023-09-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.076,2.245,1.876,1.044,,
2023-09-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.078,2.25,1.878,1.044,,
2023-09-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.082,2.255,1.885,1.045,,
2023-09-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.084,2.24,1.888,1.045,,
2023-09-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.085,2.258,1.89,1.048,,
2023-09-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.086,2.258,1.891,1.049,,
2023-09-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.087,2.251,1.892,1.049,,
2023-09-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.086,2.251,1.891,1.05,,
2023-09-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.086,2.253,1.891,1.05,,
2023-09-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.083,2.258,1.89,1.052,,
2023-09-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.079,2.244,1.889,1.052,,
2023-09-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.075,2.256,1.89,1.054,,
2023-09-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.07,2.249,1.89,1.054,,
2023-09-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.059,2.236,1.888,1.057,,
2023-09-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.048,2.229,1.886,1.059,,
2023-10-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.045,2.228,1.885,1.059,,
2023-10-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.04,2.225,1.886,1.059,,
2023-10-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.036,2.211,1.888,1.06,,
2023-10-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.022,2.22,1.89,1.058,,
2023-10-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.01,2.217,1.89,1.058,,
2023-10-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.0,2.198,1.885,1.058,,
2023-10-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.01,2.217,1.89,1.058,,
2023-10-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.969,2.175,1.866,1.056,,
2023-10-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.959,2.153,1.86,1.056,,
2023-10-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.951,2.164,1.853,1.054,,
2023-10-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.944,2.16,1.847,1.054,,
2023-10-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.943,2.151,1.845,1.054,1.443,
2023-10-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.943,2.151,1.845,1.054,1.443,
2023-10-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.936,2.15,1.841,1.054,1.442,
2023-10-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.935,2.148,1.841,1.054,1.449,
2023-10-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.934,2.132,1.841,1.054,1.448,
2023-10-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.929,2.147,1.84,1.054,1.449,
2023-10-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.929,2.148,1.841,1.055,1.453,
2023-10-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.93,2.132,1.845,1.059,1.455,
2023-10-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.927,2.13,1.844,1.059,1.455,
2023-10-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.926,2.134,1.844,1.06,1.456,
2023-10-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.928,2.138,1.846,1.06,1.456,
2023-10-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.929,2.119,1.846,1.059,1.456,
2023-10-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.931,2.138,1.846,1.067,1.457,
2023-10-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.93,2.137,1.847,1.06,1.457,
2023-10-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.93,2.129,1.845,1.06,1.457,
2023-10-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.931,2.128,1.843,1.06,1.457,
2023-10-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.931,2.128,1.843,1.06,1.457,
2023-10-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.929,2.131,1.837,1.057,1.455,
2023-10-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.925,2.114,1.828,1.052,1.455,
2023-11-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.922,2.135,1.826,1.052,1.451,
2023-11-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.922,2.13,1.823,1.052,1.446,
2023-11-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.921,2.123,1.819,1.048,1.442,
2023-11-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.921,2.122,1.818,1.048,1.442,
2023-11-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.921,2.122,1.818,1.048,1.442,
2023-11-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.922,2.128,1.817,1.048,1.441,
2023-11-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.923,2.116,1.815,1.052,1.441,
2023-11-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.923,2.136,1.811,1.051,1.44,
2023-11-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.918,2.131,1.804,1.05,1.434,
2023-11-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.915,2.12,1.795,1.05,1.429,
2023-11-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.913,2.119,1.791,1.05,1.42,
2023-11-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.913,2.121,1.789,1.05,1.42,
2023-11-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.911,2.123,1.782,1.05,1.414,
2023-11-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.909,2.107,1.774,1.049,1.41,
2023-11-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.907,2.124,1.77,1.048,1.405,
2023-11-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.906,2.125,1.767,1.048,1.398,
2023-11-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.904,2.117,1.048,1.385,,1.76
2023-11-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.903,2.114,1.048,1.386,,1.758
2023-11-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.902,2.116,1.048,1.386,,1.757
2023-11-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.901,2.107,1.754,1.048,1.384,
2023-11-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.9,2.091,1.751,1.047,1.382,
2023-11-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.9,2.11,1.746,1.044,1.374,
2023-11-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.898,2.105,1.743,1.043,1.371,
2023-11-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.898,2.095,1.743,1.045,1.371,
2023-11-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.898,2.095,1.742,1.045,1.371,
2023-11-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.896,2.097,1.742,1.045,1.368,
2023-11-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.896,2.099,1.045,1.37,,1.74
2023-11-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.895,2.084,1.045,1.367,,1.739
2023-11-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.895,2.101,1.045,1.366,,1.741
2023-11-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.894,2.102,1.045,1.365,,1.74
2023-12-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.889,2.088,1.736,1.037,1.36,
2023-12-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.886,2.087,1.733,1.037,1.357,
2023-12-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.886,2.088,1.733,1.037,1.354,
2023-12-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.882,2.089,1.732,1.035,1.35,
2023-12-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.88,2.063,1.725,1.035,1.349,
2023-12-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.876,2.074,1.721,1.034,1.345,
2023-12-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.873,2.081,1.717,1.032,1.342,
2023-12-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.868,2.07,1.712,1.032,1.338,
2023-12-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.865,2.067,1.71,1.031,1.335,
2023-12-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.864,2.068,1.709,1.031,1.334,
2023-12-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.86,2.068,1.705,1.029,1.331,
2023-12-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.854,2.044,1.702,1.028,1.328,
2023-12-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.847,2.057,1.695,1.026,1.319,
2023-12-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.844,2.056,1.692,1.026,1.312,
2023-12-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.843,2.045,1.689,1.026,1.311,
2023-12-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.842,2.046,1.686,1.026,1.309,
2023-12-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.842,2.047,1.684,1.025,1.309,
2023-12-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.838,2.049,1.679,1.025,1.306,
2023-12-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.839,2.029,1.676,1.025,1.306,
2023-12-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.84,2.054,1.677,1.024,1.307,
2023-12-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.841,2.055,1.675,1.025,1.308,
2023-12-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.845,2.05,1.679,1.023,1.31,
2023-12-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.847,2.041,1.68,1.023,1.312,
2023-12-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.847,2.043,1.68,1.024,1.312,
2023-12-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.847,2.047,1.679,1.024,1.312,
2023-12-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.847,2.036,1.679,1.024,1.312,
2023-12-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.849,2.057,1.681,1.024,1.312,
2023-12-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.85,2.059,1.681,1.023,1.315,
2023-12-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.852,2.051,1.682,1.026,1.316,
2023-12-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.852,2.051,1.682,1.026,1.315,
2023-12-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.852,2.053,1.683,1.026,1.315,
2024-01-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.852,2.055,1.682,1.026,1.316,
2024-01-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.851,2.039,1.679,1.025,1.316,
2024-01-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.849,2.056,1.677,1.023,1.315,
2024-01-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.849,2.058,1.676,1.021,1.312,
2024-01-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.848,2.05,1.673,1.023,1.311,
2024-01-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.848,2.05,1.671,1.023,1.31,
2024-01-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.845,2.048,1.669,1.023,1.31,
2024-01-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.846,2.053,1.668,1.017,1.31,
2024-01-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.847,2.033,1.664,1.017,1.305,
2024-01-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.843,2.049,1.662,1.017,1.302,
2024-01-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.839,2.052,1.661,1.014,1.301,
2024-01-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.838,2.036,1.659,1.015,1.296,
2024-01-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.838,2.036,1.015,1.299,,1.661
2024-01-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.838,2.037,1.66,1.015,1.299,
2024-01-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.836,2.039,1.662,1.015,1.301,
2024-01-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.836,2.02,1.662,1.015,1.301,
2024-01-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.838,2.038,1.664,1.015,1.301,
2024-01-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.838,2.042,1.665,1.016,1.301,
2024-01-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.839,2.036,1.668,1.018,1.303,
2024-01-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.842,2.038,1.669,1.017,1.304,
2024-01-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.842,2.041,1.67,1.017,1.305,
2024-01-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.843,2.041,1.672,1.018,1.307,
2024-01-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.845,2.024,1.673,1.018,1.309,
2024-01-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.847,2.043,1.675,1.02,1.313,
2024-01-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.847,2.053,1.676,1.021,1.315,
2024-01-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.859,2.057,1.693,1.021,1.333,
2024-01-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.864,2.052,1.695,1.021,1.339,
2024-01-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.87,2.069,1.7,1.018,1.346,
2024-02-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.877,2.074,1.706,1.018,1.353,
2024-02-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.881,2.067,1.712,1.019,1.357,
2024-02-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.884,2.066,1.715,1.019,1.359,
2024-02-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.886,2.069,1.718,1.02,1.359,
2024-02-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.887,2.07,1.72,1.02,1.361,
2024-02-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.886,2.056,1.72,1.02,1.36,
2024-02-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.886,2.07,1.722,1.02,1.356,
2024-02-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.886,2.074,1.722,1.02,1.354,
