date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-04-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.916,2.105,1.661,1.02,1.139,
2023-04-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.917,2.105,1.661,1.019,1.139,
2023-04-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.922,2.1,1.661,1.017,1.234,
2023-04-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.925,2.113,1.654,1.017,1.235,
2023-04-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.93,2.102,1.654,1.019,1.245,
2023-04-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.935,2.108,1.655,1.019,1.254,
2023-04-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.937,2.115,1.655,1.019,1.256,
2023-04-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.94,2.109,1.659,1.019,1.261,
2023-04-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.943,2.121,1.66,1.019,1.263,
2023-04-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.943,2.122,1.659,1.017,1.271,
2023-04-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.945,2.122,1.017,1.271,,1.656
2023-04-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.948,2.115,1.017,1.271,,1.655
2023-04-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.948,2.115,1.655,1.017,1.271,
2023-04-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.949,2.115,1.656,1.017,1.271,
2023-04-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.948,2.135,1.655,1.017,1.271,
2023-04-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.949,2.122,1.655,1.017,1.271,
2023-04-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.948,2.131,1.653,1.017,1.269,
2023-04-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.944,2.117,1.649,1.013,1.266,
2023-04-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.939,2.115,1.644,1.013,1.266,
2023-04-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.936,2.115,1.639,1.009,1.266,
2023-04-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.933,2.113,1.637,1.008,1.263,
2023-04-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.927,2.11,1.632,1.008,1.255,
2023-04-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.921,2.097,1.627,1.009,1.254,
2023-04-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.914,2.109,1.616,1.009,1.25,
2023-04-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.905,2.094,1.611,1.008,1.248,
2023-04-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.899,2.099,1.607,1.007,1.24,
2023-04-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.892,2.097,1.603,1.003,1.238,
2023-04-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.891,2.097,1.601,0.999,1.236,
2023-05-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.889,2.105,1.599,0.999,1.236,
2023-05-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.887,2.084,1.592,0.998,1.236,
2023-05-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.884,2.09,1.587,0.993,,
2023-05-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.875,2.066,1.58,0.978,,
2023-05-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.868,2.066,1.568,0.971,,
2023-05-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.864,2.066,1.563,0.971,,
2023-05-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.862,2.066,1.562,0.971,,
2023-05-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.854,2.074,1.556,0.963,,
2023-05-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.849,2.063,1.543,0.963,,
2023-05-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.052,1.537,0.963,,
2023-05-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.842,2.059,1.534,0.945,,
2023-05-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.841,2.036,1.532,0.943,,
2023-05-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.839,2.036,1.533,0.943,,
2023-05-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.841,2.048,1.534,0.941,,
2023-05-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.841,2.039,1.533,0.938,,
2023-05-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.839,2.04,1.533,0.93,,
2023-05-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.841,2.052,1.538,0.93,,
2023-05-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.842,2.052,1.539,0.926,,
2023-05-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.84,2.052,1.539,0.92,,
2023-05-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.062,1.543,0.92,,
2023-05-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.846,2.044,1.543,0.92,,
2023-05-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.849,2.064,1.545,0.916,,
2023-05-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.857,2.05,1.548,0.914,,
2023-05-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.863,2.07,1.551,0.905,,
2023-05-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.865,2.07,1.552,0.905,,
2023-05-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.864,2.087,1.551,0.904,,
2023-05-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.868,2.098,1.552,0.902,,
2023-05-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.872,2.081,1.553,0.902,,
2023-05-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.873,2.092,1.554,0.902,,
2023-06-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.874,2.085,1.555,0.902,,
2023-06-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.873,2.082,1.555,0.902,,
2023-06-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.873,2.081,1.554,0.902,,
2023-06-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.872,2.088,1.555,0.902,,
2023-06-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.872,2.082,1.557,0.903,,
2023-06-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.872,2.098,1.559,0.903,,
2023-06-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.875,2.079,1.56,0.902,,
2023-06-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.877,2.085,1.563,0.902,,
2023-06-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.878,2.087,1.565,0.902,,
2023-06-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.879,2.087,1.565,0.902,,
2023-06-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.878,2.098,1.567,0.902,,
2023-06-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.88,2.071,1.567,0.901,,
2023-06-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.881,2.087,1.567,0.901,,
2023-06-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.884,2.067,1.569,0.898,,
2023-06-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.882,2.068,1.568,0.895,,
2023-06-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.882,2.068,1.569,0.899,,
2023-06-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.882,2.068,1.569,0.899,,
2023-06-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.881,2.077,1.571,0.899,,
2023-06-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.883,2.06,1.574,0.896,,
2023-06-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.883,2.079,1.577,0.896,,
2023-06-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.886,2.064,1.582,0.89,,
2023-06-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.886,2.071,1.583,0.881,,
2023-06-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.888,2.071,1.584,0.876,,
2023-06-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.886,2.071,1.584,0.876,,
2023-06-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.884,2.071,1.585,0.87,,
2023-06-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.878,2.085,1.58,0.853,,
2023-07-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.878,2.084,1.579,0.853,,
2023-07-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.878,2.084,1.579,0.85,,
2023-07-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.877,2.092,1.577,0.85,,
2023-07-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.88,2.088,1.58,0.851,,
2023-07-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.88,2.088,1.58,0.851,,
2023-07-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.886,2.097,1.59,0.853,,
2023-07-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.893,2.087,1.599,0.862,,
2023-07-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.895,2.092,1.6,0.861,,
2023-07-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.895,2.092,1.6,0.861,,
2023-07-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.905,2.118,1.606,0.864,,
2023-07-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.937,2.141,1.639,0.872,,
2023-07-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.94,2.141,1.643,0.872,,
2023-07-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.942,2.141,1.645,0.872,,
2023-07-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.948,2.15,1.649,0.873,,
2023-08-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.955,2.134,1.658,0.873,,
2023-08-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.961,2.159,1.67,0.877,,
2023-08-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.966,2.176,1.682,0.883,,
2023-08-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.977,2.139,1.734,0.894,,
2023-08-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.982,2.157,1.736,0.897,,
2023-08-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.985,2.159,1.737,0.897,,
2023-08-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.985,2.159,1.737,0.897,,
2023-08-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.988,2.148,1.741,0.896,,
2023-08-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.992,2.155,1.741,0.896,,
2023-08-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.999,2.139,1.741,0.896,,
2023-08-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.998,2.154,1.741,0.896,,
2023-08-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.998,2.156,1.743,0.896,,
2023-08-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.996,2.147,1.742,0.897,,
2023-08-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.996,2.147,1.741,0.897,,
2023-09-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.001,2.178,1.753,0.899,,
2023-09-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.003,2.178,1.752,0.907,,
2023-09-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.003,2.185,1.752,0.907,,
2023-09-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.002,2.188,1.753,0.907,,
2023-09-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.001,2.175,1.753,0.899,,
2023-09-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.999,2.193,1.753,0.899,,
2023-09-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.0,2.193,1.756,0.899,,
2023-09-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.002,2.185,1.758,0.899,,
2023-09-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.003,2.19,1.76,0.901,,
2023-09-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.005,2.187,1.761,0.895,,
2023-09-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.004,2.188,1.769,0.9,,
2023-09-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.008,2.175,1.774,0.903,,
2023-09-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.017,2.208,1.79,0.909,,
2023-09-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.024,2.216,1.799,0.909,,
2023-09-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.037,2.21,1.817,0.91,,
2023-09-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.038,2.21,1.819,0.91,,
2023-09-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.039,2.21,1.82,0.91,,
2023-09-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.045,2.214,1.834,0.911,,
2023-09-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.047,2.2,1.839,0.913,,
2023-09-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.048,2.217,1.84,0.917,,
2023-09-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.049,2.217,1.84,0.917,,
2023-09-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.049,2.212,1.84,0.917,,
2023-09-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.049,2.212,1.841,0.917,,
2023-09-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.049,2.212,1.841,0.917,,
2023-09-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.049,2.223,1.842,0.923,,
2023-09-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.047,2.21,1.842,0.923,,
2023-09-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.046,2.227,1.843,0.923,,
2023-09-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.046,2.207,1.845,0.923,,
2023-09-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.041,2.214,1.844,0.923,,
2023-09-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.034,2.21,1.845,0.928,,
2023-10-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.029,2.216,1.846,0.932,,
2023-10-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.024,2.216,1.848,0.932,,
2023-10-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.021,2.194,1.85,0.928,,
2023-10-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.004,2.213,1.846,0.925,,
2023-10-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.989,2.176,1.847,0.925,,
2023-10-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.971,2.183,1.842,0.934,,
2023-10-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.989,2.176,1.847,0.925,,
2023-10-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.953,2.189,1.833,0.935,,
2023-10-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.942,2.158,1.82,0.933,,
2023-10-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.929,2.164,1.812,0.932,,
2023-10-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.925,2.146,1.809,0.935,,
2023-10-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.918,2.157,1.804,0.935,1.415,
2023-10-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.918,2.157,1.804,0.935,1.415,
2023-10-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.917,2.157,1.805,0.935,1.415,
2023-10-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.911,2.152,1.803,0.935,1.416,
2023-10-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.146,1.805,0.935,1.419,
2023-10-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.164,1.806,0.935,1.426,
2023-10-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.911,2.142,1.808,0.935,1.428,
2023-10-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.911,2.15,1.809,0.945,1.429,
2023-10-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.152,1.811,0.945,1.429,
2023-10-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.154,1.811,0.945,1.431,
2023-10-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.914,2.154,1.811,0.945,1.431,
2023-10-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.918,2.147,1.813,0.95,1.435,
2023-10-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.916,2.167,1.812,0.949,1.434,
2023-10-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.917,2.149,1.812,0.949,1.433,
2023-10-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.152,1.81,0.937,1.431,
2023-10-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.147,1.81,0.937,1.431,
2023-10-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.909,2.147,1.806,0.937,1.43,
2023-10-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.908,2.142,1.804,0.936,1.424,
2023-10-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.142,1.8,0.936,1.423,
2023-11-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.142,1.794,0.936,1.416,
2023-11-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.904,2.125,1.79,0.938,1.415,
2023-11-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.903,2.136,1.788,0.938,1.412,
2023-11-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.903,2.136,1.787,0.938,1.412,
2023-11-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.136,1.787,0.938,1.412,
2023-11-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.14,1.788,0.938,1.412,
2023-11-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.9,2.133,1.785,0.938,1.409,
2023-11-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.898,2.15,1.782,0.936,1.406,
2023-11-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.897,2.126,1.773,0.932,1.401,
2023-11-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.889,2.136,1.758,0.932,1.38,
2023-11-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.888,2.136,1.753,0.932,1.376,
2023-11-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.888,2.136,1.752,0.932,1.376,
2023-11-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.885,2.143,1.743,0.929,1.367,
2023-11-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.885,2.126,1.741,0.928,1.358,
2023-11-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.885,2.142,1.736,0.928,1.352,
2023-11-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.885,2.124,1.734,0.928,1.349,
2023-11-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.878,2.134,0.928,1.343,,1.726
2023-11-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.878,2.134,0.935,1.341,,1.725
2023-11-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.877,2.134,0.935,1.34,,1.723
2023-11-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.874,2.127,1.721,0.935,1.337,
2023-11-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.874,2.116,1.718,0.935,1.335,
2023-11-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.873,2.123,1.717,0.933,1.334,
2023-11-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.873,2.105,1.715,0.933,1.333,
2023-11-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.872,2.116,1.712,0.933,1.333,
2023-11-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.872,2.137,1.712,0.938,1.333,
2023-11-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.877,2.109,1.711,0.935,1.333,
2023-11-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.876,2.098,0.935,1.333,,1.709
2023-11-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.876,2.089,0.935,1.333,,1.708
2023-11-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.87,2.12,0.934,1.334,,1.699
2023-11-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.87,2.098,0.934,1.334,,1.7
2023-12-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.866,2.111,1.699,0.932,1.329,
2023-12-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.866,2.111,1.698,0.932,1.331,
2023-12-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.866,2.111,1.698,0.932,1.331,
2023-12-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.864,2.103,1.697,0.932,1.329,
2023-12-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.862,2.089,1.692,0.927,1.326,
2023-12-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.861,2.108,1.689,0.926,1.326,
2023-12-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.856,2.08,1.686,0.926,1.32,
2023-12-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.854,2.094,1.682,0.926,1.316,
2023-12-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.85,2.089,1.679,0.926,1.312,
2023-12-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.85,2.089,1.679,0.926,1.309,
2023-12-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.837,2.078,1.67,0.926,1.304,
2023-12-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.835,2.07,1.665,0.923,1.302,
2023-12-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.835,2.088,1.66,0.923,1.296,
2023-12-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.832,2.07,1.657,0.921,1.293,
2023-12-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.83,2.081,1.65,0.921,1.29,
2023-12-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.827,2.075,1.646,0.921,1.289,
2023-12-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.827,2.075,1.646,0.921,1.289,
2023-12-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.825,2.07,1.644,0.921,1.287,
2023-12-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.827,2.064,1.644,0.92,1.288,
2023-12-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.827,2.077,1.645,0.92,1.289,
2023-12-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.828,2.06,1.647,0.92,1.294,
2023-12-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.83,2.067,1.649,0.92,1.295,
2023-12-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.83,2.07,1.647,0.92,1.293,
2023-12-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.833,2.053,1.648,0.919,1.294,
2023-12-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.833,2.061,1.648,0.919,1.294,
2023-12-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.832,2.039,1.648,0.919,1.294,
2023-12-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.835,2.043,1.652,0.923,1.296,
2023-12-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.837,2.043,1.656,0.918,1.3,
2023-12-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.837,2.058,1.657,0.909,1.302,
2023-12-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.839,2.058,1.659,0.909,1.302,
2023-12-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.836,2.058,1.659,0.909,1.302,
2024-01-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.837,2.075,1.659,0.909,1.302,
2024-01-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.838,2.049,1.659,0.909,1.297,
2024-01-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.839,2.075,1.655,0.909,1.297,
2024-01-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.832,2.038,1.648,0.907,1.291,
2024-01-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.83,2.046,1.644,0.907,1.288,
2024-01-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.83,2.054,1.643,0.907,1.286,
2024-01-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.828,2.054,1.641,0.907,1.286,
2024-01-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.826,2.057,1.639,0.907,1.286,
2024-01-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.826,2.029,1.637,0.905,1.283,
2024-01-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.823,2.055,1.637,0.903,1.282,
2024-01-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.821,2.024,1.635,0.903,1.283,
2024-01-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.82,2.038,1.633,0.899,1.282,
2024-01-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.819,2.038,0.899,1.282,,1.632
2024-01-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.818,2.038,1.632,0.899,1.281,
2024-01-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.819,2.047,1.632,0.899,1.286,
2024-01-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.818,2.043,1.635,0.899,1.29,
2024-01-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.821,2.07,1.637,0.899,1.291,
2024-01-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.821,2.052,1.639,0.901,1.293,
