date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-05-02,ΝΟΜΟΣ ΧΙΟΥ,1.877,2.09,1.587,1.289,1.243,
2023-05-03,ΝΟΜΟΣ ΧΙΟΥ,1.867,2.099,1.578,1.289,,
2023-05-04,ΝΟΜΟΣ ΧΙΟΥ,1.863,2.099,1.572,1.289,,
2023-05-05,ΝΟΜΟΣ ΧΙΟΥ,1.858,2.092,1.566,1.289,,
2023-05-06,ΝΟΜΟΣ ΧΙΟΥ,1.856,2.092,1.565,1.289,,
2023-05-07,ΝΟΜΟΣ ΧΙΟΥ,1.846,2.081,1.557,1.289,,
2023-05-08,ΝΟΜΟΣ ΧΙΟΥ,1.841,2.086,1.555,1.289,,
2023-05-10,ΝΟΜΟΣ ΧΙΟΥ,1.824,2.058,1.535,1.289,,
2023-05-11,ΝΟΜΟΣ ΧΙΟΥ,1.823,2.054,1.525,1.289,,
2023-05-12,ΝΟΜΟΣ ΧΙΟΥ,1.822,2.049,1.524,1.289,,
2023-05-13,ΝΟΜΟΣ ΧΙΟΥ,1.821,2.049,1.523,1.289,,
2023-05-14,ΝΟΜΟΣ ΧΙΟΥ,1.82,2.049,1.529,1.289,,
2023-05-15,ΝΟΜΟΣ ΧΙΟΥ,1.818,2.054,1.526,1.289,,
2023-05-17,ΝΟΜΟΣ ΧΙΟΥ,1.818,2.049,1.527,1.289,,
2023-05-18,ΝΟΜΟΣ ΧΙΟΥ,1.821,2.063,1.529,1.289,,
2023-05-19,ΝΟΜΟΣ ΧΙΟΥ,1.824,2.059,1.536,1.289,,
2023-05-20,ΝΟΜΟΣ ΧΙΟΥ,1.825,2.057,1.535,1.289,,
2023-05-21,ΝΟΜΟΣ ΧΙΟΥ,1.825,2.057,1.535,1.289,,
2023-05-22,ΝΟΜΟΣ ΧΙΟΥ,1.826,2.06,1.538,1.289,,
2023-05-23,ΝΟΜΟΣ ΧΙΟΥ,1.828,2.035,1.54,1.289,,
2023-05-24,ΝΟΜΟΣ ΧΙΟΥ,1.83,2.049,1.54,1.289,,
2023-05-25,ΝΟΜΟΣ ΧΙΟΥ,1.834,2.049,1.544,1.289,,
2023-05-26,ΝΟΜΟΣ ΧΙΟΥ,1.838,2.032,1.546,1.289,,
2023-05-27,ΝΟΜΟΣ ΧΙΟΥ,1.836,2.032,1.54,1.289,,
2023-05-28,ΝΟΜΟΣ ΧΙΟΥ,1.837,2.032,1.54,1.289,,
2023-05-29,ΝΟΜΟΣ ΧΙΟΥ,1.837,2.037,1.541,1.289,,
2023-05-30,ΝΟΜΟΣ ΧΙΟΥ,1.84,2.025,1.543,1.289,,
2023-05-31,ΝΟΜΟΣ ΧΙΟΥ,1.841,2.038,1.543,1.289,,
2023-06-02,ΝΟΜΟΣ ΧΙΟΥ,1.844,2.036,1.544,1.289,,
2023-06-03,ΝΟΜΟΣ ΧΙΟΥ,1.845,2.036,1.545,1.289,,
2023-06-04,ΝΟΜΟΣ ΧΙΟΥ,1.845,2.036,1.545,1.289,,
2023-06-05,ΝΟΜΟΣ ΧΙΟΥ,1.846,2.041,1.547,1.289,,
2023-06-06,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.03,1.546,1.289,,
2023-06-07,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.058,1.549,1.289,,
2023-06-08,ΝΟΜΟΣ ΧΙΟΥ,1.843,2.068,1.542,1.289,,
2023-06-09,ΝΟΜΟΣ ΧΙΟΥ,1.845,2.067,1.545,1.289,,
2023-06-10,ΝΟΜΟΣ ΧΙΟΥ,1.844,2.054,1.542,1.289,,
2023-06-11,ΝΟΜΟΣ ΧΙΟΥ,1.845,2.054,1.542,1.289,,
2023-06-12,ΝΟΜΟΣ ΧΙΟΥ,1.846,2.062,1.541,1.289,,
2023-06-13,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.047,1.541,1.289,,
2023-06-14,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.063,1.543,1.289,,
2023-06-15,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.063,1.541,1.289,,
2023-06-16,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.058,1.544,1.289,,
2023-06-17,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.057,1.545,1.289,,
2023-06-18,ΝΟΜΟΣ ΧΙΟΥ,1.848,2.056,1.546,1.289,,
2023-06-19,ΝΟΜΟΣ ΧΙΟΥ,1.847,2.061,1.547,1.289,,
2023-06-20,ΝΟΜΟΣ ΧΙΟΥ,1.854,2.047,1.554,1.289,,
2023-06-21,ΝΟΜΟΣ ΧΙΟΥ,1.854,2.061,1.556,1.289,,
2023-06-22,ΝΟΜΟΣ ΧΙΟΥ,1.854,2.061,1.555,1.289,,
2023-06-23,ΝΟΜΟΣ ΧΙΟΥ,1.854,2.04,1.558,1.175,,
2023-06-24,ΝΟΜΟΣ ΧΙΟΥ,1.854,2.053,1.557,1.175,,
2023-06-25,ΝΟΜΟΣ ΧΙΟΥ,1.855,2.044,1.558,1.175,,
2023-06-26,ΝΟΜΟΣ ΧΙΟΥ,1.852,2.058,1.558,1.175,,
2023-06-30,ΝΟΜΟΣ ΧΙΟΥ,1.854,2.061,1.557,1.175,,
2023-07-01,ΝΟΜΟΣ ΧΙΟΥ,1.854,2.07,1.557,1.175,,
2023-07-02,ΝΟΜΟΣ ΧΙΟΥ,1.853,2.07,1.563,1.175,,
2023-07-05,ΝΟΜΟΣ ΧΙΟΥ,1.853,2.071,1.562,1.175,,
2023-07-11,ΝΟΜΟΣ ΧΙΟΥ,1.848,2.047,1.56,1.175,,
2023-07-12,ΝΟΜΟΣ ΧΙΟΥ,1.848,2.047,1.56,1.175,,
2023-07-13,ΝΟΜΟΣ ΧΙΟΥ,1.851,2.066,1.563,1.175,,
2023-07-18,ΝΟΜΟΣ ΧΙΟΥ,1.863,2.053,1.571,1.175,,
2023-07-20,ΝΟΜΟΣ ΧΙΟΥ,1.86,2.083,1.571,1.175,,
2023-07-21,ΝΟΜΟΣ ΧΙΟΥ,1.86,2.083,1.571,1.175,,
2023-07-24,ΝΟΜΟΣ ΧΙΟΥ,1.862,2.088,1.58,1.175,,
2023-07-28,ΝΟΜΟΣ ΧΙΟΥ,1.906,2.102,1.608,1.175,,
2023-07-29,ΝΟΜΟΣ ΧΙΟΥ,1.912,2.104,1.612,1.175,,
2023-07-30,ΝΟΜΟΣ ΧΙΟΥ,1.912,2.104,1.614,1.195,,
2023-07-31,ΝΟΜΟΣ ΧΙΟΥ,1.923,2.091,1.626,1.195,,
2023-08-01,ΝΟΜΟΣ ΧΙΟΥ,1.934,2.095,1.634,1.195,,
2023-08-02,ΝΟΜΟΣ ΧΙΟΥ,1.939,2.113,1.638,1.195,,
2023-08-03,ΝΟΜΟΣ ΧΙΟΥ,1.941,2.118,1.648,1.195,,
2023-08-16,ΝΟΜΟΣ ΧΙΟΥ,1.96,2.121,1.708,1.235,,
2023-08-17,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.14,1.708,1.235,,
2023-08-18,ΝΟΜΟΣ ΧΙΟΥ,1.968,2.14,1.71,1.235,,
2023-08-19,ΝΟΜΟΣ ΧΙΟΥ,1.971,2.143,1.712,1.235,,
2023-08-20,ΝΟΜΟΣ ΧΙΟΥ,1.97,2.143,1.712,1.235,,
2023-08-21,ΝΟΜΟΣ ΧΙΟΥ,1.971,2.16,1.713,1.235,,
2023-08-22,ΝΟΜΟΣ ΧΙΟΥ,1.976,2.15,1.719,1.235,,
2023-08-23,ΝΟΜΟΣ ΧΙΟΥ,1.974,2.188,1.722,1.235,,
2023-08-24,ΝΟΜΟΣ ΧΙΟΥ,1.968,2.188,1.719,1.235,,
2023-08-26,ΝΟΜΟΣ ΧΙΟΥ,1.968,2.182,1.722,1.235,,
2023-08-27,ΝΟΜΟΣ ΧΙΟΥ,1.968,2.182,1.724,1.235,,
2023-09-01,ΝΟΜΟΣ ΧΙΟΥ,1.972,2.178,1.741,1.235,,
2023-09-02,ΝΟΜΟΣ ΧΙΟΥ,1.971,2.178,1.741,1.235,,
2023-09-03,ΝΟΜΟΣ ΧΙΟΥ,1.971,2.173,1.741,1.235,,
2023-09-04,ΝΟΜΟΣ ΧΙΟΥ,1.968,2.183,1.741,1.235,,
2023-09-05,ΝΟΜΟΣ ΧΙΟΥ,1.97,2.167,1.74,1.235,,
2023-09-06,ΝΟΜΟΣ ΧΙΟΥ,1.97,2.183,1.741,1.235,,
2023-09-07,ΝΟΜΟΣ ΧΙΟΥ,1.978,2.188,1.745,1.235,,
2023-09-08,ΝΟΜΟΣ ΧΙΟΥ,1.978,2.185,1.751,1.235,,
2023-09-09,ΝΟΜΟΣ ΧΙΟΥ,1.979,2.195,1.752,1.235,,
2023-09-10,ΝΟΜΟΣ ΧΙΟΥ,1.979,2.187,1.752,1.235,,
2023-09-11,ΝΟΜΟΣ ΧΙΟΥ,1.982,2.194,1.755,1.235,,
2023-09-12,ΝΟΜΟΣ ΧΙΟΥ,1.988,2.178,1.762,1.235,,
2023-09-13,ΝΟΜΟΣ ΧΙΟΥ,1.992,2.196,1.769,1.235,,
2023-09-14,ΝΟΜΟΣ ΧΙΟΥ,1.995,2.202,1.773,1.235,,
2023-09-15,ΝΟΜΟΣ ΧΙΟΥ,2.001,2.198,1.779,1.235,,
2023-09-16,ΝΟΜΟΣ ΧΙΟΥ,2.006,2.199,1.782,1.235,,
2023-09-17,ΝΟΜΟΣ ΧΙΟΥ,2.006,2.199,1.782,1.235,,
2023-09-18,ΝΟΜΟΣ ΧΙΟΥ,2.012,2.21,1.792,1.235,,
2023-09-19,ΝΟΜΟΣ ΧΙΟΥ,2.02,2.196,1.799,1.235,,
2023-09-20,ΝΟΜΟΣ ΧΙΟΥ,2.019,2.212,1.801,1.239,,
2023-09-21,ΝΟΜΟΣ ΧΙΟΥ,2.02,2.216,1.803,1.239,,
2023-09-22,ΝΟΜΟΣ ΧΙΟΥ,2.022,2.211,1.806,1.239,,
2023-09-23,ΝΟΜΟΣ ΧΙΟΥ,2.022,2.211,1.806,1.235,,
2023-09-24,ΝΟΜΟΣ ΧΙΟΥ,2.022,2.214,1.808,1.235,,
2023-09-25,ΝΟΜΟΣ ΧΙΟΥ,2.019,2.219,1.81,1.235,,
2023-09-26,ΝΟΜΟΣ ΧΙΟΥ,2.018,2.203,1.811,1.235,,
2023-09-27,ΝΟΜΟΣ ΧΙΟΥ,2.016,2.221,1.812,1.235,,
2023-09-28,ΝΟΜΟΣ ΧΙΟΥ,2.013,2.218,1.812,1.235,,
2023-09-29,ΝΟΜΟΣ ΧΙΟΥ,2.01,2.214,1.815,1.235,,
2023-09-30,ΝΟΜΟΣ ΧΙΟΥ,2.006,2.216,1.814,1.235,,
2023-10-01,ΝΟΜΟΣ ΧΙΟΥ,2.006,2.21,1.814,1.235,,
2023-10-02,ΝΟΜΟΣ ΧΙΟΥ,1.999,2.219,1.814,1.235,,
2023-10-03,ΝΟΜΟΣ ΧΙΟΥ,1.994,2.202,1.816,1.235,,
2023-10-04,ΝΟΜΟΣ ΧΙΟΥ,1.986,2.215,1.817,1.235,,
2023-10-05,ΝΟΜΟΣ ΧΙΟΥ,1.975,2.207,1.816,1.235,,
2023-10-06,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.203,1.814,1.235,,
2023-10-08,ΝΟΜΟΣ ΧΙΟΥ,1.975,2.207,1.816,1.235,,
2023-10-09,ΝΟΜΟΣ ΧΙΟΥ,1.926,2.186,1.805,1.259,,
2023-10-10,ΝΟΜΟΣ ΧΙΟΥ,1.912,2.168,1.798,1.259,,
2023-10-11,ΝΟΜΟΣ ΧΙΟΥ,1.898,2.169,1.786,1.259,,
2023-10-12,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.168,1.782,1.259,,
2023-10-13,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.163,1.781,1.259,1.403,
2023-10-14,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.163,1.781,1.259,1.403,
2023-10-15,ΝΟΜΟΣ ΧΙΟΥ,1.89,2.163,1.779,1.259,1.398,
2023-10-16,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.168,1.779,1.259,1.4,
2023-10-17,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.152,1.777,1.259,1.404,
2023-10-18,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.168,1.777,1.259,1.399,
2023-10-19,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.168,1.781,1.259,1.402,
2023-10-20,ΝΟΜΟΣ ΧΙΟΥ,1.886,2.158,1.782,1.259,1.403,
2023-10-21,ΝΟΜΟΣ ΧΙΟΥ,1.887,2.156,1.784,1.259,1.404,
2023-10-22,ΝΟΜΟΣ ΧΙΟΥ,1.884,2.156,1.784,1.259,1.406,
2023-10-23,ΝΟΜΟΣ ΧΙΟΥ,1.886,2.159,1.786,1.259,1.41,
2023-10-24,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.144,1.785,1.259,1.416,
2023-10-25,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.159,1.784,1.259,1.416,
2023-10-26,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.159,1.783,1.259,1.416,
2023-10-27,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.155,1.782,1.259,1.413,
2023-10-28,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.154,1.782,1.259,1.413,
2023-10-29,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.154,1.782,1.259,1.413,
2023-10-30,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.159,1.781,1.259,1.413,
2023-10-31,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.144,1.777,1.259,1.406,
2023-11-01,ΝΟΜΟΣ ΧΙΟΥ,1.884,2.154,1.774,1.259,1.403,
2023-11-02,ΝΟΜΟΣ ΧΙΟΥ,1.886,2.148,1.771,1.259,1.401,
2023-11-03,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.143,1.77,1.259,1.399,
2023-11-04,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.143,1.77,1.259,1.399,
2023-11-05,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.143,1.77,1.259,1.399,
2023-11-06,ΝΟΜΟΣ ΧΙΟΥ,1.882,2.148,1.767,1.259,1.397,
2023-11-07,ΝΟΜΟΣ ΧΙΟΥ,1.882,2.133,1.763,1.259,1.396,
2023-11-08,ΝΟΜΟΣ ΧΙΟΥ,1.882,2.148,1.762,1.259,1.395,
2023-11-09,ΝΟΜΟΣ ΧΙΟΥ,1.881,2.148,1.755,1.259,1.393,
2023-11-10,ΝΟΜΟΣ ΧΙΟΥ,1.878,2.143,1.752,1.259,1.392,
2023-11-11,ΝΟΜΟΣ ΧΙΟΥ,1.878,2.143,1.752,1.259,1.392,
2023-11-12,ΝΟΜΟΣ ΧΙΟΥ,1.878,2.143,1.751,1.259,1.392,
2023-11-13,ΝΟΜΟΣ ΧΙΟΥ,1.873,2.148,1.742,1.259,1.383,
2023-11-14,ΝΟΜΟΣ ΧΙΟΥ,1.874,2.133,1.732,1.259,1.37,
2023-11-15,ΝΟΜΟΣ ΧΙΟΥ,1.874,2.147,1.727,1.259,1.36,
2023-11-16,ΝΟΜΟΣ ΧΙΟΥ,1.873,2.147,1.721,1.259,1.355,
2023-11-17,ΝΟΜΟΣ ΧΙΟΥ,1.872,2.143,1.259,1.345,,1.719
2023-11-18,ΝΟΜΟΣ ΧΙΟΥ,1.871,2.135,1.259,1.34,,1.717
2023-11-19,ΝΟΜΟΣ ΧΙΟΥ,1.871,2.135,1.259,1.34,,1.717
2023-11-20,ΝΟΜΟΣ ΧΙΟΥ,1.867,2.14,1.712,1.259,1.338,
2023-11-21,ΝΟΜΟΣ ΧΙΟΥ,1.867,2.115,1.707,1.259,1.331,
2023-11-22,ΝΟΜΟΣ ΧΙΟΥ,1.866,2.13,1.705,1.259,1.326,
2023-11-23,ΝΟΜΟΣ ΧΙΟΥ,1.866,2.13,1.701,1.259,1.326,
2023-11-24,ΝΟΜΟΣ ΧΙΟΥ,1.866,2.137,1.701,1.259,1.326,
2023-11-25,ΝΟΜΟΣ ΧΙΟΥ,1.866,2.137,1.701,1.259,1.326,
2023-11-26,ΝΟΜΟΣ ΧΙΟΥ,1.866,2.126,1.699,1.259,1.325,
2023-11-27,ΝΟΜΟΣ ΧΙΟΥ,1.863,2.131,1.259,1.324,,1.699
2023-11-28,ΝΟΜΟΣ ΧΙΟΥ,1.864,2.116,1.259,1.324,,1.698
2023-11-29,ΝΟΜΟΣ ΧΙΟΥ,1.862,2.127,1.259,1.321,,1.696
2023-11-30,ΝΟΜΟΣ ΧΙΟΥ,1.862,2.127,1.259,1.322,,1.693
2023-12-01,ΝΟΜΟΣ ΧΙΟΥ,1.86,2.122,1.693,1.259,1.321,
2023-12-02,ΝΟΜΟΣ ΧΙΟΥ,1.857,2.122,1.693,1.259,1.32,
2023-12-03,ΝΟΜΟΣ ΧΙΟΥ,1.853,2.122,1.693,1.259,1.32,
2023-12-04,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.128,1.689,1.294,1.317,
2023-12-05,ΝΟΜΟΣ ΧΙΟΥ,1.853,2.12,1.687,1.294,1.316,
2023-12-06,ΝΟΜΟΣ ΧΙΟΥ,1.851,2.13,1.683,1.294,1.314,
2023-12-07,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.126,1.679,1.294,1.311,
2023-12-08,ΝΟΜΟΣ ΧΙΟΥ,1.84,2.121,1.678,1.259,1.305,
2023-12-09,ΝΟΜΟΣ ΧΙΟΥ,1.839,2.118,1.678,1.259,1.3,
2023-12-10,ΝΟΜΟΣ ΧΙΟΥ,1.839,2.118,1.678,1.259,1.299,
2023-12-11,ΝΟΜΟΣ ΧΙΟΥ,1.833,2.122,1.668,1.259,1.292,
2023-12-12,ΝΟΜΟΣ ΧΙΟΥ,1.829,2.106,1.662,1.259,1.29,
2023-12-13,ΝΟΜΟΣ ΧΙΟΥ,1.825,2.122,1.659,1.259,1.285,
2023-12-14,ΝΟΜΟΣ ΧΙΟΥ,1.815,2.11,1.653,1.259,1.278,
2023-12-15,ΝΟΜΟΣ ΧΙΟΥ,1.812,2.105,1.647,1.259,1.274,
2023-12-16,ΝΟΜΟΣ ΧΙΟΥ,1.812,2.105,1.646,1.259,1.27,
2023-12-17,ΝΟΜΟΣ ΧΙΟΥ,1.812,2.105,1.646,1.259,1.27,
2023-12-18,ΝΟΜΟΣ ΧΙΟΥ,1.808,2.104,1.64,1.259,1.279,
2023-12-19,ΝΟΜΟΣ ΧΙΟΥ,1.812,2.083,1.639,1.259,1.279,
2023-12-20,ΝΟΜΟΣ ΧΙΟΥ,1.812,2.096,1.638,1.259,1.28,
2023-12-21,ΝΟΜΟΣ ΧΙΟΥ,1.814,2.096,1.638,1.259,1.285,
2023-12-22,ΝΟΜΟΣ ΧΙΟΥ,1.816,2.091,1.64,1.259,1.289,
2023-12-23,ΝΟΜΟΣ ΧΙΟΥ,1.819,2.092,1.644,1.259,1.29,
2023-12-24,ΝΟΜΟΣ ΧΙΟΥ,1.82,2.092,1.644,1.259,1.29,
2023-12-25,ΝΟΜΟΣ ΧΙΟΥ,1.82,2.097,1.644,1.259,1.29,
2023-12-26,ΝΟΜΟΣ ΧΙΟΥ,1.82,2.097,1.644,1.259,1.29,
2023-12-27,ΝΟΜΟΣ ΧΙΟΥ,1.82,2.097,1.64,1.259,1.292,
2023-12-28,ΝΟΜΟΣ ΧΙΟΥ,1.817,2.091,1.64,1.259,1.292,
2023-12-29,ΝΟΜΟΣ ΧΙΟΥ,1.818,2.086,1.638,1.259,1.293,
2023-12-30,ΝΟΜΟΣ ΧΙΟΥ,1.817,2.086,1.638,1.259,1.291,
2023-12-31,ΝΟΜΟΣ ΧΙΟΥ,1.813,2.086,1.638,1.259,1.291,
2024-01-01,ΝΟΜΟΣ ΧΙΟΥ,1.813,2.091,1.638,1.259,1.291,
2024-01-02,ΝΟΜΟΣ ΧΙΟΥ,1.817,2.076,1.639,1.259,1.29,
2024-01-03,ΝΟΜΟΣ ΧΙΟΥ,1.816,2.091,1.635,1.259,1.287,
2024-01-04,ΝΟΜΟΣ ΧΙΟΥ,1.815,2.091,1.633,1.259,1.286,
2024-01-05,ΝΟΜΟΣ ΧΙΟΥ,1.811,2.086,1.63,1.259,1.282,
2024-01-06,ΝΟΜΟΣ ΧΙΟΥ,1.814,2.09,1.63,1.259,1.282,
2024-01-07,ΝΟΜΟΣ ΧΙΟΥ,1.815,2.092,1.63,1.259,1.282,
2024-01-08,ΝΟΜΟΣ ΧΙΟΥ,1.808,2.09,1.628,1.259,1.279,
2024-01-09,ΝΟΜΟΣ ΧΙΟΥ,1.809,2.074,1.626,1.259,1.277,
2024-01-10,ΝΟΜΟΣ ΧΙΟΥ,1.809,2.09,1.624,1.259,1.276,
2024-01-11,ΝΟΜΟΣ ΧΙΟΥ,1.808,2.089,1.621,1.259,1.277,
2024-01-12,ΝΟΜΟΣ ΧΙΟΥ,1.807,2.084,1.621,1.259,1.275,
2024-01-13,ΝΟΜΟΣ ΧΙΟΥ,1.807,2.084,1.259,1.278,,1.621
2024-01-14,ΝΟΜΟΣ ΧΙΟΥ,1.807,2.084,1.621,1.259,1.278,
2024-01-15,ΝΟΜΟΣ ΧΙΟΥ,1.804,2.088,1.621,1.259,1.279,
2024-01-16,ΝΟΜΟΣ ΧΙΟΥ,1.806,2.054,1.622,1.189,1.282,
2024-01-17,ΝΟΜΟΣ ΧΙΟΥ,1.806,2.069,1.622,1.189,1.285,
2024-01-18,ΝΟΜΟΣ ΧΙΟΥ,1.806,2.069,1.623,1.189,1.287,
2024-01-19,ΝΟΜΟΣ ΧΙΟΥ,1.806,2.064,1.626,1.189,1.288,
2024-01-20,ΝΟΜΟΣ ΧΙΟΥ,1.806,2.065,1.626,1.189,1.29,
2024-01-21,ΝΟΜΟΣ ΧΙΟΥ,1.806,2.065,1.626,1.189,1.29,
2024-01-22,ΝΟΜΟΣ ΧΙΟΥ,1.806,2.07,1.627,1.189,1.302,
2024-01-23,ΝΟΜΟΣ ΧΙΟΥ,1.809,2.056,1.632,1.189,1.306,
2024-01-24,ΝΟΜΟΣ ΧΙΟΥ,1.814,2.071,1.635,1.189,1.296,
2024-01-25,ΝΟΜΟΣ ΧΙΟΥ,1.816,2.071,1.639,1.189,1.301,
2024-01-29,ΝΟΜΟΣ ΧΙΟΥ,1.831,2.071,1.648,1.189,1.32,
2024-01-30,ΝΟΜΟΣ ΧΙΟΥ,1.837,2.061,1.652,1.189,1.327,
2024-01-31,ΝΟΜΟΣ ΧΙΟΥ,1.843,2.08,1.654,1.189,1.331,
2024-02-01,ΝΟΜΟΣ ΧΙΟΥ,1.844,2.08,1.656,1.189,1.332,
2024-02-02,ΝΟΜΟΣ ΧΙΟΥ,1.845,2.077,1.659,1.189,1.334,
2024-02-03,ΝΟΜΟΣ ΧΙΟΥ,1.846,2.077,1.659,1.189,1.337,
2024-02-04,ΝΟΜΟΣ ΧΙΟΥ,1.846,2.077,1.658,1.189,1.337,
2024-02-05,ΝΟΜΟΣ ΧΙΟΥ,1.846,2.082,1.662,1.189,1.336,
2024-02-06,ΝΟΜΟΣ ΧΙΟΥ,1.847,2.059,1.665,1.189,1.335,
2024-02-07,ΝΟΜΟΣ ΧΙΟΥ,1.847,2.07,1.665,1.189,1.333,
2024-02-08,ΝΟΜΟΣ ΧΙΟΥ,1.847,2.07,1.67,1.189,1.328,
2024-02-09,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.067,1.673,1.189,1.327,
2024-02-10,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.067,1.673,1.189,1.327,
2024-02-11,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.067,1.673,1.189,1.327,
2024-02-12,ΝΟΜΟΣ ΧΙΟΥ,1.851,2.072,1.679,1.189,1.328,
2024-02-13,ΝΟΜΟΣ ΧΙΟΥ,1.857,2.058,1.686,1.219,1.329,
2024-02-14,ΝΟΜΟΣ ΧΙΟΥ,1.864,2.069,1.694,1.219,1.334,
2024-02-15,ΝΟΜΟΣ ΧΙΟΥ,1.87,2.094,1.7,1.219,1.336,
2024-02-16,ΝΟΜΟΣ ΧΙΟΥ,1.874,2.09,1.703,1.219,1.338,
2024-02-17,ΝΟΜΟΣ ΧΙΟΥ,1.876,2.09,1.704,1.219,1.338,
2024-02-18,ΝΟΜΟΣ ΧΙΟΥ,1.876,2.09,1.705,1.219,1.338,
2024-02-19,ΝΟΜΟΣ ΧΙΟΥ,1.879,2.095,1.706,1.219,1.339,
2024-02-20,ΝΟΜΟΣ ΧΙΟΥ,1.882,2.078,1.707,1.219,1.341,
2024-02-21,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.099,1.712,1.219,1.341,
2024-02-22,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.099,1.711,1.219,1.34,
2024-02-23,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.097,1.71,1.219,1.339,
2024-02-24,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.094,1.71,1.219,1.339,
2024-02-25,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.095,1.71,1.219,1.339,
2024-02-26,ΝΟΜΟΣ ΧΙΟΥ,1.887,2.101,1.71,1.219,1.335,
2024-02-27,ΝΟΜΟΣ ΧΙΟΥ,1.887,2.082,1.705,1.219,1.333,
2024-02-28,ΝΟΜΟΣ ΧΙΟΥ,1.89,2.101,1.703,1.219,1.333,
2024-02-29,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.103,1.701,1.219,1.333,
2024-03-01,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.097,1.7,1.219,1.331,
2024-03-02,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.097,1.7,1.219,1.331,
2024-03-03,ΝΟΜΟΣ ΧΙΟΥ,1.887,2.097,1.7,1.219,1.331,
2024-03-04,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.106,1.699,1.219,1.331,
2024-03-05,ΝΟΜΟΣ ΧΙΟΥ,1.894,2.1,1.697,1.219,1.33,
2024-03-06,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.116,1.696,1.219,1.33,
2024-03-07,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.116,1.694,1.219,1.328,
2024-03-08,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.099,1.691,1.219,1.327,
2024-03-09,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.099,1.689,1.219,1.326,
2024-03-10,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.099,1.687,1.219,1.325,
2024-03-11,ΝΟΜΟΣ ΧΙΟΥ,1.89,2.101,1.684,1.267,1.324,
2024-03-12,ΝΟΜΟΣ ΧΙΟΥ,1.89,2.087,1.683,1.219,1.323,
2024-03-13,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.103,1.679,1.219,1.323,
2024-03-14,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.103,1.677,1.219,1.321,
2024-03-15,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.099,1.677,1.219,1.319,
2024-03-16,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.099,1.676,1.219,1.318,
2024-03-17,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.099,1.676,1.219,1.318,
2024-03-18,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.099,1.676,1.219,1.318,
2024-03-19,ΝΟΜΟΣ ΧΙΟΥ,1.895,2.087,1.677,1.219,1.32,
2024-03-20,ΝΟΜΟΣ ΧΙΟΥ,1.9,2.115,1.682,1.219,1.326,
