date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-04-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.92,2.106,1.65,0.993,1.253,
2023-04-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.922,2.104,0.993,1.254,,1.652
2023-04-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.923,2.104,0.993,1.254,,1.652
2023-04-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.923,2.104,1.652,0.993,1.254,
2023-04-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.923,2.108,1.652,0.993,1.254,
2023-04-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.924,2.11,1.652,0.993,1.254,
2023-04-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.925,2.114,1.651,0.993,1.256,
2023-04-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.925,2.124,1.654,0.993,1.255,
2023-04-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.925,2.122,1.655,0.993,1.255,
2023-04-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.918,2.119,1.651,0.993,1.254,
2023-04-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.917,2.119,1.649,0.993,1.253,
2023-04-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.917,2.117,1.648,0.993,1.252,
2023-04-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.909,2.117,1.643,0.993,1.25,
2023-04-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.909,2.113,1.64,0.985,1.246,
2023-04-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.906,2.116,1.634,0.985,1.245,
2023-04-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.898,2.111,1.63,0.98,1.243,
2023-04-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.111,1.619,0.98,1.238,
2023-04-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.111,1.618,0.975,1.238,
2023-04-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.111,1.618,0.975,1.238,
2023-05-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.886,2.109,1.616,0.975,1.241,
2023-05-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.879,2.104,1.607,0.971,1.24,
2023-05-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.875,2.098,1.597,0.96,,
2023-05-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.868,2.087,1.581,0.945,,
2023-05-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.865,2.086,1.578,0.923,,
2023-05-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.856,2.079,1.574,0.916,,
2023-05-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.856,2.077,1.574,0.916,,
2023-05-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.841,2.08,1.559,0.916,,
2023-05-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.837,2.071,1.547,0.885,,
2023-05-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.834,2.064,1.545,0.881,,
2023-05-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.834,2.068,1.545,0.854,,
2023-05-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.835,2.07,1.545,0.854,,
2023-05-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.835,2.068,1.545,0.854,,
2023-05-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.83,2.059,1.544,0.851,,
2023-05-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.834,2.056,1.544,0.851,,
2023-05-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.836,2.056,1.548,0.851,,
2023-05-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.836,2.059,1.549,0.851,,
2023-05-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.843,2.059,1.549,0.851,,
2023-05-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.843,2.057,1.55,0.851,,
2023-05-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.842,2.061,1.55,0.851,,
2023-05-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.846,2.059,1.553,0.851,,
2023-05-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.848,2.06,1.551,0.85,,
2023-05-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.851,2.059,1.556,0.85,,
2023-05-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.854,2.065,1.556,0.85,,
2023-05-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.855,2.067,1.556,0.85,,
2023-05-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.855,2.065,1.556,0.85,,
2023-05-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.856,2.071,1.557,0.85,,
2023-05-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.866,2.07,1.559,0.85,,
2023-05-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.866,2.069,1.557,0.85,,
2023-06-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.867,2.067,1.559,0.85,,
2023-06-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.867,2.066,1.56,0.85,,
2023-06-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.867,2.066,1.56,0.85,,
2023-06-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.864,2.065,1.56,0.85,,
2023-06-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.866,2.061,1.56,0.85,,
2023-06-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.866,2.065,1.56,0.85,,
2023-06-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.867,2.064,1.565,0.85,,
2023-06-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.87,2.067,1.567,0.845,,
2023-06-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.871,2.071,1.568,0.845,,
2023-06-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.873,2.069,1.569,0.845,,
2023-06-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.872,2.075,1.571,0.845,,
2023-06-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.876,2.068,1.571,0.841,,
2023-06-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.876,2.073,1.569,0.841,,
2023-06-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.072,1.571,0.84,,
2023-06-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.075,1.572,0.84,,
2023-06-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.074,1.572,0.84,,
2023-06-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.072,1.572,0.84,,
2023-06-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.873,2.076,1.573,0.84,,
2023-06-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.07,1.575,0.839,,
2023-06-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.08,1.577,0.834,,
2023-06-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.878,2.075,1.584,0.824,,
2023-06-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.879,2.079,1.586,0.823,,
2023-06-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.878,2.076,1.585,0.823,,
2023-06-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.878,2.076,1.585,0.823,,
2023-06-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.872,2.074,1.585,0.823,,
2023-06-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.872,2.072,1.582,0.82,,
2023-07-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.87,2.072,1.58,0.82,,
2023-07-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.87,2.07,1.58,0.82,,
2023-07-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.866,2.076,1.575,0.808,,
2023-07-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.872,2.07,1.582,0.81,,
2023-07-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.872,2.07,1.582,0.81,,
2023-07-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.875,2.078,1.592,0.81,,
2023-07-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.881,2.088,1.598,0.812,,
2023-07-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.882,2.09,1.599,0.812,,
2023-07-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.882,2.09,1.599,0.812,,
2023-07-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.089,1.604,0.822,,
2023-07-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.923,2.127,1.636,0.833,,
2023-07-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.928,2.133,1.644,0.838,,
2023-07-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.928,2.133,1.644,0.838,,
2023-07-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.931,2.129,1.653,0.841,,
2023-08-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.94,2.139,1.662,0.841,,
2023-08-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.951,2.15,1.676,0.844,,
2023-08-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.954,2.148,1.684,0.849,,
2023-08-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.961,2.158,1.739,0.866,,
2023-08-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.965,2.157,1.74,0.866,,
2023-08-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.971,2.16,1.743,0.866,,
2023-08-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.974,2.16,1.743,0.867,,
2023-08-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.974,2.16,1.743,0.867,,
2023-08-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.973,2.154,1.745,0.867,,
2023-08-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.977,2.162,1.746,0.867,,
2023-08-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.98,2.167,1.747,0.867,,
2023-08-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.982,2.167,1.75,0.867,,
2023-08-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.982,2.166,1.75,0.867,,
2023-08-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.982,2.166,1.75,0.867,,
2023-09-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.985,2.166,1.761,0.87,,
2023-09-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.985,2.166,1.762,0.871,,
2023-09-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.985,2.166,1.762,0.871,,
2023-09-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.981,2.164,1.762,0.871,,
2023-09-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.985,2.168,1.763,0.871,,
2023-09-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.985,2.172,1.76,0.871,,
2023-09-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.986,2.17,1.765,0.871,,
2023-09-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.987,2.175,1.769,0.873,,
2023-09-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.991,2.178,1.776,0.873,,
2023-09-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.994,2.18,1.779,0.873,,
2023-09-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.992,2.178,1.785,0.876,,
2023-09-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.997,2.183,1.795,0.877,,
2023-09-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.002,2.189,1.806,0.882,,
2023-09-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.006,2.192,1.814,0.884,,
2023-09-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.022,2.2,1.827,0.892,,
2023-09-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.207,1.833,0.895,,
2023-09-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.207,1.833,0.895,,
2023-09-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.022,2.202,1.841,0.895,,
2023-09-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.028,2.206,1.843,0.895,,
2023-09-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.027,2.206,1.841,0.895,,
2023-09-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.027,2.204,1.842,0.897,,
2023-09-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.02,2.207,1.84,0.9,,
2023-09-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.207,1.842,0.9,,
2023-09-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.209,1.842,0.9,,
2023-09-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.022,2.211,1.843,0.9,,
2023-09-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.209,1.844,0.9,,
2023-09-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.209,1.843,0.9,,
2023-09-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.02,2.211,1.843,0.9,,
2023-09-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.02,2.207,1.845,0.902,,
2023-09-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.018,2.205,1.845,0.902,,
2023-10-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.016,2.205,1.845,0.902,,
2023-10-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.01,2.201,1.845,0.902,,
2023-10-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.01,2.201,1.845,0.904,,
2023-10-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.006,2.196,1.844,0.906,,
2023-10-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.989,2.196,1.845,0.908,,
2023-10-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.974,2.181,1.844,0.911,,
2023-10-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.989,2.196,1.845,0.908,,
2023-10-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.944,2.167,1.831,0.911,,
2023-10-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.94,2.167,1.826,0.911,,
2023-10-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.91,2.159,1.81,0.921,,
2023-10-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.904,2.153,1.809,0.921,,
2023-10-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.9,2.153,1.805,0.918,1.384,
2023-10-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.9,2.153,1.805,0.918,1.384,
2023-10-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.153,1.805,0.918,1.391,
2023-10-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.155,1.805,0.968,1.394,
2023-10-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.885,2.141,1.803,0.968,1.403,
2023-10-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.886,2.143,1.805,0.968,1.41,
2023-10-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.887,2.14,1.807,0.968,1.415,
2023-10-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.888,2.141,1.809,0.971,1.419,
2023-10-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.142,1.809,0.971,1.419,
2023-10-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.144,1.807,0.971,1.419,
2023-10-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.141,1.81,0.971,1.419,
2023-10-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.143,1.81,0.971,1.419,
2023-10-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.141,1.808,0.971,1.419,
2023-10-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.139,1.809,0.971,1.419,
2023-10-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.137,1.809,0.971,1.418,
2023-10-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.887,2.137,1.809,0.971,1.418,
2023-10-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.887,2.137,1.809,0.971,1.417,
2023-10-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.131,1.804,0.971,1.413,
2023-10-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.134,1.798,0.971,1.411,
2023-11-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.884,2.138,1.793,0.922,1.41,
2023-11-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.883,2.138,1.789,0.922,1.407,
2023-11-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.883,2.136,1.787,0.922,1.4,
2023-11-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.883,2.136,1.787,0.922,1.398,
2023-11-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.883,2.136,1.787,0.922,1.397,
2023-11-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.883,2.133,1.779,0.922,1.394,
2023-11-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.882,2.133,1.775,0.922,1.393,
2023-11-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.883,2.137,1.772,0.921,1.393,
2023-11-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.882,2.13,1.769,0.92,1.389,
2023-11-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.881,2.123,1.759,0.92,1.37,
2023-11-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.88,2.122,1.755,0.92,1.369,
2023-11-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.88,2.122,1.751,0.92,1.367,
2023-11-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.875,2.117,1.742,0.92,1.355,
2023-11-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.875,2.111,1.736,0.917,1.343,
2023-11-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.875,2.115,1.732,0.915,1.339,
2023-11-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.875,2.112,1.73,0.912,1.335,
2023-11-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.874,2.114,0.907,1.332,,1.727
2023-11-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.873,2.113,0.907,1.33,,1.722
2023-11-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.873,2.113,0.907,1.329,,1.722
2023-11-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.87,2.11,1.718,0.907,1.321,
2023-11-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.871,2.113,1.715,0.907,1.32,
2023-11-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.862,2.113,1.713,0.907,1.319,
2023-11-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.861,2.111,1.713,0.907,1.319,
2023-11-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.859,2.108,1.702,0.907,1.319,
2023-11-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.859,2.108,1.702,0.907,1.319,
2023-11-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.859,2.11,1.706,0.907,1.319,
2023-11-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.855,2.105,0.907,1.316,,1.706
2023-11-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.857,2.102,0.907,1.316,,1.705
2023-11-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.857,2.11,0.907,1.317,,1.705
2023-11-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.856,2.108,0.907,1.317,,1.705
2023-12-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.856,2.108,1.704,0.907,1.318,
2023-12-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.852,2.108,1.695,0.907,1.317,
2023-12-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.852,2.108,1.695,0.907,1.317,
2023-12-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.849,2.105,1.694,0.907,1.316,
2023-12-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.85,2.106,1.693,0.903,1.315,
2023-12-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.85,2.108,1.687,0.903,1.313,
2023-12-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.849,2.106,1.683,0.903,1.311,
2023-12-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.842,2.103,1.676,0.903,1.305,
2023-12-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.84,2.102,1.674,0.903,1.303,
2023-12-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.839,2.101,1.672,0.903,1.302,
2023-12-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.832,2.096,1.672,0.903,1.297,
2023-12-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.831,2.097,1.666,0.902,1.29,
2023-12-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.827,2.094,1.661,0.901,1.286,
2023-12-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.823,2.095,1.656,0.9,1.282,
2023-12-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.091,1.653,0.898,1.279,
2023-12-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.818,2.088,1.652,0.896,1.277,
2023-12-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.818,2.088,1.651,0.896,1.277,
2023-12-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.811,2.072,1.645,0.896,1.273,
2023-12-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.813,2.077,1.643,0.896,1.272,
2023-12-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.813,2.077,1.642,0.896,1.274,
2023-12-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.814,2.075,1.644,0.897,1.276,
2023-12-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.817,2.078,1.647,0.898,1.281,
2023-12-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.818,2.08,1.649,0.898,1.284,
2023-12-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.08,1.651,0.898,1.286,
2023-12-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.077,1.651,0.898,1.286,
2023-12-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.077,1.651,0.898,1.286,
2023-12-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.077,1.651,0.898,1.286,
2023-12-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.821,2.075,1.654,0.898,1.286,
2023-12-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.821,2.075,1.653,0.898,1.285,
2023-12-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.821,2.075,1.653,0.898,1.284,
2023-12-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.821,2.075,1.652,0.898,1.284,
2024-01-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.072,1.652,0.898,1.284,
2024-01-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.819,2.07,1.651,0.898,1.282,
2024-01-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.819,2.074,1.648,0.898,1.28,
2024-01-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.819,2.071,1.649,0.898,1.279,
2024-01-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.084,1.648,0.898,1.275,
2024-01-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.084,1.648,0.898,1.273,
2024-01-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.084,1.648,0.898,1.273,
2024-01-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.816,2.078,1.644,0.898,1.271,
2024-01-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.818,2.081,1.644,0.897,1.27,
2024-01-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.817,2.085,1.641,0.894,1.27,
2024-01-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.816,2.083,1.641,0.893,1.268,
2024-01-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.815,2.082,1.64,0.893,1.269,
2024-01-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.815,2.082,0.893,1.272,,1.64
2024-01-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.815,2.082,1.64,0.893,1.272,
2024-01-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.807,2.079,1.64,0.893,1.274,
2024-01-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.81,2.081,1.64,0.893,1.275,
2024-01-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.812,2.081,1.638,0.893,1.276,
2024-01-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.812,2.079,1.642,0.894,1.278,
2024-01-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.814,2.08,1.643,0.895,1.28,
2024-01-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.814,2.079,1.644,0.895,1.282,
2024-01-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.813,2.066,1.641,0.895,1.282,
2024-01-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.814,2.063,1.643,0.895,1.283,
2024-01-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.816,2.065,1.644,0.895,1.284,
2024-01-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.818,2.064,1.644,0.895,1.286,
2024-01-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.055,1.648,0.895,1.288,
2024-01-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.825,2.05,1.662,0.895,1.298,
2024-01-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.836,2.059,1.67,0.896,1.309,
2024-01-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.841,2.064,1.673,0.896,1.317,
2024-02-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.844,2.062,1.681,0.897,1.322,
2024-02-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.846,2.064,1.686,0.897,1.326,
2024-02-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.848,2.064,1.688,0.897,1.328,
2024-02-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.848,2.064,1.687,0.897,1.327,
2024-02-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.846,2.08,1.689,0.897,1.327,
2024-02-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.849,2.084,1.69,0.897,1.328,
2024-02-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.848,2.084,1.688,0.897,1.324,
2024-02-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.848,2.082,1.69,0.897,1.323,
2024-02-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.85,2.083,1.694,0.897,1.323,
